#time    MSE
240.500000   0.08918
241.000000   0.09609
241.500000   0.09638
242.000000   0.09762
242.500000   0.10019
243.000000   0.10140
243.500000   0.09746
244.000000   0.09694
244.500000   0.09309
245.000000   0.10163
245.500000   0.09272
246.000000   0.09383
246.500000   0.09207
247.000000   0.08826
247.500000   0.09384
248.000000   0.09902
248.500000   0.09238
249.000000   0.09561
249.500000   0.08828
250.000000   0.08921
250.500000   0.10107
251.000000   0.10067
251.500000   0.09451
252.000000   0.10062
252.500000   0.09526
253.000000   0.09986
253.500000   0.09665
254.000000   0.09099
254.500000   0.10791
255.000000   0.10003
255.500000   0.09824
256.000000   0.09025
256.500000   0.09605
257.000000   0.09609
257.500000   0.09399
258.000000   0.09250
258.500000   0.09175
259.000000   0.09515
259.500000   0.09874
260.000000   0.10043
260.500000   0.09787
261.000000   0.09708
261.500000   0.09094
262.000000   0.08994
262.500000   0.09196
263.000000   0.08766
263.500000   0.09772
264.000000   0.09825
264.500000   0.08915
265.000000   0.09636
265.500000   0.09606
266.000000   0.08577
266.500000   0.09309
267.000000   0.09924
267.500000   0.09353
268.000000   0.09657
268.500000   0.08780
269.000000   0.09014
269.500000   0.09889
270.000000   0.08730
270.500000   0.09507
271.000000   0.09951
271.500000   0.09738
272.000000   0.10390
272.500000   0.09061
273.000000   0.09568
273.500000   0.09800
274.000000   0.09561
274.500000   0.09806
275.000000   0.08934
275.500000   0.09316
276.000000   0.09779
276.500000   0.08966
277.000000   0.09635
277.500000   0.09329
278.000000   0.09960
278.500000   0.09164
279.000000   0.09360
279.500000   0.09741
280.000000   0.08870
280.500000   0.10018
281.000000   0.08612
281.500000   0.09345
282.000000   0.09680
282.500000   0.08792
283.000000   0.09233
283.500000   0.09902
284.000000   0.09265
284.500000   0.09336
285.000000   0.09198
285.500000   0.09228
286.000000   0.09374
286.500000   0.08914
287.000000   0.09068
287.500000   0.10769
288.000000   0.09422
288.500000   0.10099
289.000000   0.08281
289.500000   0.09596
290.000000   0.09654
290.500000   0.09525
291.000000   0.09534
291.500000   0.09321
292.000000   0.09320
292.500000   0.09663
293.000000   0.09976
293.500000   0.08565
294.000000   0.09397
294.500000   0.08886
295.000000   0.08879
295.500000   0.10291
296.000000   0.09291
296.500000   0.09108
297.000000   0.09363
297.500000   0.09725
298.000000   0.10314
298.500000   0.09435
299.000000   0.09538
299.500000   0.09239
300.000000   0.09338
300.500000   0.11079
301.000000   0.10321
301.500000   0.09180
302.000000   0.10161
302.500000   0.08696
303.000000   0.09198
303.500000   0.08729
304.000000   0.09962
304.500000   0.09727
305.000000   0.08606
305.500000   0.09456
306.000000   0.09602
306.500000   0.08857
307.000000   0.09923
307.500000   0.09058
308.000000   0.09554
308.500000   0.09250
309.000000   0.10166
309.500000   0.10137
310.000000   0.08861
310.500000   0.09205
311.000000   0.09807
311.500000   0.10408
312.000000   0.08922
312.500000   0.09526
313.000000   0.09270
313.500000   0.09228
314.000000   0.09349
314.500000   0.09720
315.000000   0.08745
315.500000   0.10085
316.000000   0.09041
316.500000   0.09644
317.000000   0.09810
317.500000   0.08697
318.000000   0.10018
318.500000   0.08814
319.000000   0.08800
319.500000   0.09577
320.000000   0.09000
320.500000   0.09699
321.000000   0.09399
321.500000   0.08585
322.000000   0.09509
322.500000   0.09764
323.000000   0.09100
323.500000   0.09929
324.000000   0.09027
324.500000   0.10316
325.000000   0.08517
325.500000   0.09077
326.000000   0.09703
326.500000   0.09833
327.000000   0.09751
327.500000   0.09304
328.000000   0.08789
328.500000   0.09846
329.000000   0.09690
329.500000   0.09098
330.000000   0.09654
330.500000   0.09336
331.000000   0.09324
331.500000   0.09629
332.000000   0.09405
332.500000   0.10434
333.000000   0.09093
333.500000   0.09906
334.000000   0.09688
334.500000   0.08973
335.000000   0.09674
335.500000   0.10139
336.000000   0.09458
336.500000   0.08569
337.000000   0.10042
337.500000   0.09698
338.000000   0.08957
338.500000   0.10260
339.000000   0.09809
339.500000   0.09399
340.000000   0.09678
340.500000   0.10019
341.000000   0.10133
341.500000   0.09516
342.000000   0.09352
342.500000   0.09419
343.000000   0.09771
343.500000   0.09467
344.000000   0.08947
344.500000   0.09501
345.000000   0.08864
345.500000   0.09571
346.000000   0.09777
346.500000   0.09269
347.000000   0.09911
347.500000   0.10373
348.000000   0.09339
348.500000   0.09220
349.000000   0.09098
349.500000   0.08873
350.000000   0.09467
350.500000   0.10003
351.000000   0.09550
351.500000   0.09859
352.000000   0.09335
352.500000   0.09588
353.000000   0.10193
353.500000   0.10174
354.000000   0.08939
354.500000   0.10049
355.000000   0.09753
355.500000   0.10175
356.000000   0.08720
356.500000   0.09748
357.000000   0.09652
357.500000   0.09558
358.000000   0.09729
358.500000   0.09756
359.000000   0.09006
359.500000   0.09468
360.000000   0.09662
360.500000   0.08645
361.000000   0.09469
361.500000   0.09475
362.000000   0.09282
362.500000   0.09872
363.000000   0.09212
363.500000   0.09956
364.000000   0.10110
364.500000   0.09750
365.000000   0.08915
365.500000   0.09460
366.000000   0.09188
366.500000   0.08959
367.000000   0.09431
367.500000   0.10140
368.000000   0.09553
368.500000   0.09598
369.000000   0.09392
369.500000   0.09525
370.000000   0.09548
370.500000   0.08695
371.000000   0.09158
371.500000   0.08945
372.000000   0.09350
372.500000   0.09648
373.000000   0.09431
373.500000   0.09111
374.000000   0.09253
374.500000   0.09939
375.000000   0.09763
375.500000   0.09103
376.000000   0.09240
376.500000   0.08788
377.000000   0.09255
377.500000   0.09608
378.000000   0.09826
378.500000   0.10445
379.000000   0.08871
379.500000   0.10517
380.000000   0.10556
380.500000   0.09854
381.000000   0.09882
381.500000   0.09290
382.000000   0.08791
382.500000   0.09118
383.000000   0.09342
383.500000   0.08431
384.000000   0.09418
384.500000   0.09774
385.000000   0.09526
385.500000   0.09514
386.000000   0.09637
386.500000   0.09334
387.000000   0.08791
387.500000   0.09650
388.000000   0.09767
388.500000   0.09574
389.000000   0.09647
389.500000   0.09653
390.000000   0.10291
390.500000   0.09284
391.000000   0.09769
391.500000   0.09541
392.000000   0.09054
392.500000   0.10237
393.000000   0.09704
393.500000   0.09406
394.000000   0.09097
394.500000   0.09791
395.000000   0.08301
395.500000   0.08952
396.000000   0.09916
396.500000   0.08841
397.000000   0.09090
397.500000   0.09753
398.000000   0.09038
398.500000   0.09425
399.000000   0.09404
399.500000   0.10180
400.000000   0.09733
400.500000   0.09593
401.000000   0.09342
401.500000   0.09211
402.000000   0.09151
402.500000   0.08933
403.000000   0.09790
403.500000   0.08483
404.000000   0.09217
404.500000   0.10066
405.000000   0.09243
405.500000   0.09535
406.000000   0.09377
406.500000   0.10051
407.000000   0.09793
407.500000   0.09424
408.000000   0.09847
408.500000   0.09022
409.000000   0.09181
409.500000   0.09863
410.000000   0.09238
410.500000   0.09980
411.000000   0.09504
411.500000   0.09243
412.000000   0.09801
412.500000   0.09511
413.000000   0.09147
413.500000   0.10048
414.000000   0.09879
414.500000   0.08867
415.000000   0.09880
415.500000   0.09303
416.000000   0.09463
416.500000   0.09410
417.000000   0.09687
417.500000   0.09802
418.000000   0.09215
418.500000   0.09603
419.000000   0.09642
419.500000   0.09351
420.000000   0.08471
420.500000   0.09961
421.000000   0.09333
421.500000   0.10210
422.000000   0.09569
422.500000   0.09725
423.000000   0.09542
423.500000   0.09867
424.000000   0.09350
424.500000   0.09429
425.000000   0.09734
425.500000   0.09413
426.000000   0.09646
426.500000   0.09075
427.000000   0.10499
427.500000   0.09304
428.000000   0.09199
428.500000   0.09798
429.000000   0.08492
429.500000   0.09397
430.000000   0.09035
430.500000   0.09222
431.000000   0.09635
431.500000   0.09294
432.000000   0.09652
432.500000   0.09444
433.000000   0.10613
433.500000   0.09280
434.000000   0.09413
434.500000   0.10037
435.000000   0.10729
435.500000   0.08761
436.000000   0.08930
436.500000   0.10058
437.000000   0.09651
437.500000   0.10055
438.000000   0.09221
438.500000   0.09179
439.000000   0.09897
439.500000   0.08873
440.000000   0.10404
440.500000   0.09115
441.000000   0.09404
441.500000   0.08894
442.000000   0.10371
442.500000   0.09302
443.000000   0.09218
443.500000   0.08998
444.000000   0.10450
444.500000   0.09649
445.000000   0.10485
445.500000   0.09535
446.000000   0.10014
446.500000   0.09608
447.000000   0.10112
447.500000   0.09322
448.000000   0.09533
448.500000   0.09585
449.000000   0.09780
449.500000   0.09884
450.000000   0.09862
450.500000   0.08855
451.000000   0.08792
451.500000   0.09145
452.000000   0.09845
452.500000   0.09836
453.000000   0.09852
453.500000   0.09391
454.000000   0.09588
454.500000   0.09408
455.000000   0.09692
455.500000   0.09070
456.000000   0.08736
456.500000   0.09528
457.000000   0.08581
457.500000   0.09479
458.000000   0.09436
458.500000   0.09928
459.000000   0.10394
459.500000   0.10154
460.000000   0.09049
460.500000   0.09695
461.000000   0.09363
461.500000   0.09762
462.000000   0.09423
462.500000   0.08944
463.000000   0.09715
463.500000   0.08804
464.000000   0.09521
464.500000   0.10080
465.000000   0.09229
465.500000   0.09067
466.000000   0.09693
466.500000   0.09379
467.000000   0.09040
467.500000   0.09327
468.000000   0.10648
468.500000   0.09053
469.000000   0.09248
469.500000   0.10195
470.000000   0.09088
470.500000   0.09620
471.000000   0.09420
471.500000   0.08858
472.000000   0.09796
472.500000   0.09908
473.000000   0.09205
473.500000   0.09437
474.000000   0.09549
474.500000   0.09476
475.000000   0.09228
475.500000   0.09386
476.000000   0.08901
476.500000   0.10009
477.000000   0.09496
477.500000   0.09780
478.000000   0.09140
478.500000   0.08725
479.000000   0.09409
479.500000   0.08968
480.000000   0.09778
480.500000   0.09470
481.000000   0.09540
481.500000   0.09289
482.000000   0.09715
482.500000   0.09523
483.000000   0.09641
483.500000   0.09787
484.000000   0.09539
484.500000   0.09777
485.000000   0.09772
485.500000   0.09006
486.000000   0.09028
486.500000   0.09532
487.000000   0.09871
487.500000   0.09750
488.000000   0.09042
488.500000   0.10012
489.000000   0.09720
489.500000   0.08630
490.000000   0.08798
490.500000   0.09041
491.000000   0.10235
491.500000   0.09406
492.000000   0.09160
492.500000   0.09631
493.000000   0.08951
493.500000   0.08846
494.000000   0.09822
494.500000   0.08822
495.000000   0.08624
495.500000   0.08856
496.000000   0.09175
496.500000   0.10134
497.000000   0.09791
497.500000   0.10574
498.000000   0.09297
498.500000   0.08992
499.000000   0.08891
499.500000   0.09882
500.000000   0.09404
500.500000   0.08767
501.000000   0.10045
501.500000   0.09667
502.000000   0.10013
502.500000   0.09031
503.000000   0.09567
503.500000   0.09265
504.000000   0.09463
504.500000   0.09222
505.000000   0.09366
505.500000   0.09570
506.000000   0.09295
506.500000   0.10243
507.000000   0.08824
507.500000   0.09172
508.000000   0.09129
508.500000   0.08977
509.000000   0.09480
509.500000   0.08808
510.000000   0.10632
510.500000   0.09351
511.000000   0.09934
511.500000   0.09548
512.000000   0.09709
512.500000   0.09090
513.000000   0.09001
513.500000   0.09523
514.000000   0.09585
514.500000   0.09240
515.000000   0.10125
515.500000   0.09316
516.000000   0.08831
516.500000   0.09334
517.000000   0.09974
517.500000   0.09052
518.000000   0.09805
518.500000   0.09066
519.000000   0.10640
519.500000   0.09559
520.000000   0.09881
520.500000   0.09858
521.000000   0.10466
521.500000   0.09242
522.000000   0.09199
522.500000   0.09238
523.000000   0.09128
523.500000   0.09652
524.000000   0.08788
524.500000   0.08945
525.000000   0.10656
525.500000   0.09144
526.000000   0.08957
526.500000   0.10326
527.000000   0.08768
527.500000   0.08965
528.000000   0.09745
528.500000   0.09857
529.000000   0.10165
529.500000   0.08980
530.000000   0.08503
530.500000   0.09187
531.000000   0.09831
531.500000   0.09575
532.000000   0.09342
532.500000   0.10313
533.000000   0.10163
533.500000   0.08953
534.000000   0.09980
534.500000   0.09148
535.000000   0.08224
535.500000   0.09549
536.000000   0.09449
536.500000   0.09430
537.000000   0.09055
537.500000   0.08550
538.000000   0.09465
538.500000   0.09924
539.000000   0.09957
539.500000   0.08868
540.000000   0.08555
540.500000   0.09961
541.000000   0.10850
541.500000   0.09865
542.000000   0.09857
542.500000   0.09266
543.000000   0.09261
543.500000   0.09069
544.000000   0.09888
544.500000   0.09030
545.000000   0.09686
545.500000   0.10000
546.000000   0.09677
546.500000   0.09413
547.000000   0.09595
547.500000   0.09412
548.000000   0.09375
548.500000   0.09051
549.000000   0.09308
549.500000   0.10212
550.000000   0.09598
550.500000   0.09534
551.000000   0.09718
551.500000   0.09976
552.000000   0.09545
552.500000   0.09220
553.000000   0.09673
553.500000   0.09845
554.000000   0.09687
554.500000   0.09892
555.000000   0.09234
555.500000   0.08530
556.000000   0.09801
556.500000   0.10035
557.000000   0.09742
557.500000   0.09375
558.000000   0.09382
558.500000   0.09579
559.000000   0.08755
559.500000   0.09331
560.000000   0.09327
560.500000   0.09303
561.000000   0.09521
561.500000   0.08768
562.000000   0.10256
562.500000   0.09594
563.000000   0.09781
563.500000   0.08572
564.000000   0.10043
564.500000   0.08917
565.000000   0.09895
565.500000   0.09426
566.000000   0.10277
566.500000   0.09232
567.000000   0.10191
567.500000   0.09185
568.000000   0.10445
568.500000   0.09860
569.000000   0.08214
569.500000   0.09301
570.000000   0.10082
570.500000   0.10179
571.000000   0.09695
571.500000   0.09361
572.000000   0.09563
572.500000   0.09760
573.000000   0.08607
573.500000   0.10045
574.000000   0.09343
574.500000   0.10574
575.000000   0.09755
575.500000   0.09219
576.000000   0.09734
576.500000   0.09512
577.000000   0.08330
577.500000   0.09246
578.000000   0.09556
578.500000   0.10199
579.000000   0.09306
579.500000   0.09702
580.000000   0.09186
580.500000   0.09308
581.000000   0.10059
581.500000   0.10152
582.000000   0.09790
582.500000   0.09554
583.000000   0.09472
583.500000   0.09047
584.000000   0.09064
584.500000   0.10568
585.000000   0.09360
585.500000   0.09952
586.000000   0.09724
586.500000   0.09782
587.000000   0.09528
587.500000   0.10665
588.000000   0.09006
588.500000   0.09778
589.000000   0.09644
589.500000   0.09961
590.000000   0.10489
590.500000   0.08792
591.000000   0.09277
591.500000   0.09197
592.000000   0.09418
592.500000   0.09260
593.000000   0.09407
593.500000   0.09457
594.000000   0.09274
594.500000   0.10382
595.000000   0.10015
595.500000   0.09507
596.000000   0.08786
596.500000   0.09192
597.000000   0.09528
597.500000   0.09226
598.000000   0.09414
598.500000   0.08806
599.000000   0.08645
599.500000   0.09330
600.000000   0.09504
600.500000   0.09271
601.000000   0.09419
601.500000   0.09297
602.000000   0.08924
602.500000   0.09648
603.000000   0.09233
603.500000   0.10181
604.000000   0.10114
604.500000   0.09751
605.000000   0.08175
605.500000   0.08580
606.000000   0.10073
606.500000   0.10149
607.000000   0.08892
607.500000   0.10299
608.000000   0.09679
608.500000   0.09575
609.000000   0.09723
609.500000   0.09968
610.000000   0.09280
610.500000   0.09549
611.000000   0.09634
611.500000   0.09465
612.000000   0.10120
612.500000   0.09473
613.000000   0.08954
613.500000   0.09934
614.000000   0.09315
614.500000   0.09257
615.000000   0.10142
615.500000   0.10081
616.000000   0.09667
616.500000   0.09725
617.000000   0.08795
617.500000   0.09313
618.000000   0.09689
618.500000   0.10331
619.000000   0.09170
619.500000   0.08231
620.000000   0.09126
620.500000   0.09165
621.000000   0.09406
621.500000   0.09100
622.000000   0.10407
622.500000   0.09175
623.000000   0.10113
623.500000   0.09522
624.000000   0.10039
624.500000   0.09645
625.000000   0.09359
625.500000   0.08904
626.000000   0.09563
626.500000   0.09926
627.000000   0.09629
627.500000   0.09781
628.000000   0.08980
628.500000   0.09684
629.000000   0.09133
629.500000   0.10182
630.000000   0.09559
630.500000   0.09903
631.000000   0.09320
631.500000   0.09948
632.000000   0.09620
632.500000   0.09625
633.000000   0.09809
633.500000   0.09128
634.000000   0.09930
634.500000   0.09456
635.000000   0.09525
635.500000   0.09763
636.000000   0.09334
636.500000   0.09152
637.000000   0.09120
637.500000   0.09767
638.000000   0.08911
638.500000   0.09569
639.000000   0.09847
639.500000   0.08772
640.000000   0.10274
640.500000   0.09135
641.000000   0.09758
641.500000   0.08861
642.000000   0.09776
642.500000   0.10547
643.000000   0.09473
643.500000   0.10428
644.000000   0.10053
644.500000   0.09380
645.000000   0.09631
645.500000   0.09696
646.000000   0.08753
646.500000   0.09166
647.000000   0.09006
647.500000   0.09250
648.000000   0.09206
648.500000   0.09782
649.000000   0.09830
649.500000   0.10081
650.000000   0.09897
650.500000   0.08644
651.000000   0.10438
651.500000   0.08684
652.000000   0.09045
652.500000   0.09878
653.000000   0.10036
653.500000   0.09415
654.000000   0.10092
654.500000   0.10161
655.000000   0.09528
655.500000   0.09012
656.000000   0.10074
656.500000   0.09864
657.000000   0.09804
657.500000   0.09880
658.000000   0.09862
658.500000   0.09593
659.000000   0.09218
659.500000   0.10397
660.000000   0.08971
660.500000   0.09620
661.000000   0.09141
661.500000   0.09670
662.000000   0.08945
662.500000   0.09783
663.000000   0.09002
663.500000   0.10234
664.000000   0.08542
664.500000   0.09423
665.000000   0.10058
665.500000   0.09083
666.000000   0.09568
666.500000   0.09459
667.000000   0.09301
667.500000   0.09880
668.000000   0.09168
668.500000   0.10387
669.000000   0.09176
669.500000   0.08894
670.000000   0.09433
670.500000   0.09862
671.000000   0.09326
671.500000   0.09553
672.000000   0.09199
672.500000   0.09251
673.000000   0.10218
673.500000   0.09160
674.000000   0.08921
674.500000   0.08905
675.000000   0.09448
675.500000   0.09637
676.000000   0.09066
676.500000   0.10715
677.000000   0.09359
677.500000   0.09439
678.000000   0.09543
678.500000   0.10320
679.000000   0.09648
679.500000   0.09631
680.000000   0.08975
680.500000   0.09465
681.000000   0.09924
681.500000   0.08945
682.000000   0.09839
682.500000   0.09080
683.000000   0.09291
683.500000   0.09034
684.000000   0.08489
684.500000   0.09867
685.000000   0.10295
685.500000   0.09884
686.000000   0.09911
686.500000   0.10269
687.000000   0.09830
687.500000   0.08961
688.000000   0.09148
688.500000   0.09839
689.000000   0.09663
689.500000   0.09665
690.000000   0.09381
690.500000   0.09742
691.000000   0.09937
691.500000   0.09798
692.000000   0.09845
692.500000   0.09761
693.000000   0.08944
693.500000   0.08741
694.000000   0.09067
694.500000   0.09052
695.000000   0.09956
695.500000   0.09411
696.000000   0.09221
696.500000   0.10691
697.000000   0.10084
697.500000   0.08711
698.000000   0.09024
698.500000   0.09956
