#time    MSE
155.000000   0.22310
155.500000   0.22669
156.000000   0.23975
156.500000   0.23101
157.000000   0.22989
157.500000   0.22723
158.000000   0.21520
158.500000   0.22734
159.000000   0.23468
159.500000   0.22213
160.000000   0.22974
160.500000   0.22808
161.000000   0.22241
161.500000   0.23144
162.000000   0.22082
162.500000   0.22602
163.000000   0.22385
163.500000   0.22254
164.000000   0.23781
164.500000   0.23538
165.000000   0.22295
165.500000   0.22830
166.000000   0.22366
166.500000   0.22577
167.000000   0.23728
167.500000   0.22246
168.000000   0.22290
168.500000   0.23274
169.000000   0.22587
169.500000   0.22852
170.000000   0.23219
170.500000   0.21956
171.000000   0.22113
171.500000   0.22830
172.000000   0.22706
172.500000   0.21961
173.000000   0.22110
173.500000   0.23272
174.000000   0.22586
174.500000   0.24077
175.000000   0.22229
175.500000   0.20703
176.000000   0.22164
176.500000   0.21752
177.000000   0.22139
177.500000   0.22968
178.000000   0.22591
178.500000   0.23040
179.000000   0.22673
179.500000   0.23350
180.000000   0.22818
180.500000   0.21863
181.000000   0.22460
181.500000   0.22121
182.000000   0.22791
182.500000   0.22146
183.000000   0.23109
183.500000   0.22888
184.000000   0.23119
184.500000   0.24097
185.000000   0.22445
185.500000   0.22673
186.000000   0.23269
186.500000   0.21897
187.000000   0.21760
187.500000   0.23448
188.000000   0.22358
188.500000   0.22135
189.000000   0.23006
189.500000   0.22569
190.000000   0.22645
190.500000   0.22856
191.000000   0.22409
191.500000   0.22700
192.000000   0.22882
192.500000   0.23085
193.000000   0.23904
193.500000   0.22071
194.000000   0.23708
194.500000   0.22332
195.000000   0.23421
195.500000   0.23103
196.000000   0.24213
196.500000   0.24276
197.000000   0.22799
197.500000   0.21691
198.000000   0.22476
198.500000   0.22586
199.000000   0.22319
199.500000   0.23318
200.000000   0.21812
200.500000   0.22095
201.000000   0.23285
201.500000   0.22113
202.000000   0.22618
202.500000   0.22751
203.000000   0.23115
203.500000   0.23429
204.000000   0.21946
204.500000   0.22948
205.000000   0.22459
205.500000   0.23186
206.000000   0.22503
206.500000   0.23526
207.000000   0.21953
207.500000   0.23068
208.000000   0.22638
208.500000   0.23613
209.000000   0.22074
209.500000   0.22383
210.000000   0.23127
210.500000   0.23614
211.000000   0.22880
211.500000   0.22735
212.000000   0.21974
212.500000   0.21616
213.000000   0.23374
213.500000   0.23585
214.000000   0.23460
214.500000   0.22305
215.000000   0.23006
215.500000   0.22728
216.000000   0.21956
216.500000   0.22852
217.000000   0.23717
217.500000   0.23632
218.000000   0.22669
218.500000   0.23830
219.000000   0.23419
219.500000   0.22910
220.000000   0.22080
220.500000   0.23423
221.000000   0.23265
221.500000   0.24113
222.000000   0.22757
222.500000   0.22031
223.000000   0.24160
223.500000   0.22974
224.000000   0.21624
224.500000   0.22603
225.000000   0.21629
225.500000   0.22810
226.000000   0.22352
226.500000   0.22433
227.000000   0.22661
227.500000   0.23237
228.000000   0.23883
228.500000   0.23545
229.000000   0.23796
229.500000   0.22213
230.000000   0.23034
230.500000   0.22520
231.000000   0.21817
231.500000   0.22530
232.000000   0.21710
232.500000   0.23384
233.000000   0.23910
233.500000   0.22749
234.000000   0.22570
234.500000   0.23691
235.000000   0.23145
235.500000   0.23303
236.000000   0.22649
236.500000   0.23494
237.000000   0.21783
237.500000   0.22030
238.000000   0.22577
238.500000   0.23490
239.000000   0.22444
239.500000   0.23374
240.000000   0.21893
240.500000   0.24029
241.000000   0.22881
241.500000   0.23458
242.000000   0.21713
242.500000   0.22986
243.000000   0.22121
243.500000   0.22630
244.000000   0.23054
244.500000   0.21514
245.000000   0.22714
245.500000   0.23290
246.000000   0.22755
246.500000   0.22760
247.000000   0.22940
247.500000   0.23654
248.000000   0.22439
248.500000   0.23197
249.000000   0.22934
249.500000   0.21938
250.000000   0.23583
250.500000   0.22812
251.000000   0.23566
251.500000   0.22054
252.000000   0.24356
252.500000   0.23222
253.000000   0.21725
253.500000   0.21488
254.000000   0.22576
254.500000   0.22648
255.000000   0.24007
255.500000   0.23253
256.000000   0.23130
256.500000   0.22602
257.000000   0.22705
257.500000   0.23063
258.000000   0.23720
258.500000   0.22730
259.000000   0.22745
259.500000   0.23301
260.000000   0.23447
260.500000   0.22284
261.000000   0.23045
261.500000   0.22101
262.000000   0.21739
262.500000   0.22313
263.000000   0.22609
263.500000   0.22463
264.000000   0.23933
264.500000   0.22862
265.000000   0.22994
265.500000   0.22066
266.000000   0.23153
266.500000   0.22654
267.000000   0.22786
267.500000   0.23191
268.000000   0.22594
268.500000   0.22120
269.000000   0.24048
269.500000   0.22896
270.000000   0.23409
270.500000   0.22136
271.000000   0.22388
271.500000   0.22395
272.000000   0.23076
272.500000   0.23038
273.000000   0.23142
273.500000   0.21907
274.000000   0.22762
274.500000   0.23267
275.000000   0.23423
275.500000   0.22907
276.000000   0.22551
276.500000   0.21580
277.000000   0.21868
277.500000   0.21785
278.000000   0.21960
278.500000   0.22125
279.000000   0.22337
279.500000   0.22981
280.000000   0.22807
280.500000   0.21594
281.000000   0.22473
281.500000   0.21256
282.000000   0.23120
282.500000   0.22653
283.000000   0.22590
283.500000   0.23151
284.000000   0.22739
284.500000   0.23282
285.000000   0.21127
285.500000   0.22698
286.000000   0.23363
286.500000   0.22097
287.000000   0.23344
287.500000   0.22249
288.000000   0.22302
288.500000   0.22257
289.000000   0.21918
289.500000   0.22494
290.000000   0.22383
290.500000   0.22620
291.000000   0.21772
291.500000   0.23200
292.000000   0.21397
292.500000   0.21529
293.000000   0.21845
293.500000   0.23370
294.000000   0.23113
294.500000   0.22240
295.000000   0.22863
295.500000   0.22381
296.000000   0.21361
296.500000   0.22686
297.000000   0.22627
297.500000   0.23903
298.000000   0.23309
298.500000   0.22148
299.000000   0.21657
299.500000   0.22670
300.000000   0.23361
300.500000   0.22338
301.000000   0.23919
301.500000   0.23285
302.000000   0.22864
302.500000   0.22081
303.000000   0.22023
303.500000   0.22470
304.000000   0.22300
304.500000   0.22054
305.000000   0.22917
305.500000   0.23591
306.000000   0.23869
306.500000   0.22086
307.000000   0.22824
307.500000   0.22871
308.000000   0.22200
308.500000   0.23848
309.000000   0.22896
309.500000   0.23127
310.000000   0.22754
310.500000   0.24363
311.000000   0.22896
311.500000   0.23452
312.000000   0.23160
312.500000   0.22790
313.000000   0.23991
313.500000   0.22026
314.000000   0.23084
314.500000   0.22389
315.000000   0.22305
315.500000   0.22157
316.000000   0.23098
316.500000   0.21624
317.000000   0.22883
317.500000   0.22803
318.000000   0.22983
318.500000   0.22010
319.000000   0.22153
319.500000   0.23629
320.000000   0.22592
320.500000   0.22229
321.000000   0.22397
321.500000   0.22386
322.000000   0.22329
322.500000   0.23258
323.000000   0.22505
323.500000   0.23437
324.000000   0.23428
324.500000   0.22943
325.000000   0.22936
325.500000   0.22120
326.000000   0.21858
326.500000   0.23048
327.000000   0.22916
327.500000   0.22875
328.000000   0.23004
328.500000   0.23579
329.000000   0.23497
329.500000   0.22714
330.000000   0.22811
330.500000   0.23145
331.000000   0.22327
331.500000   0.22196
332.000000   0.22958
332.500000   0.22402
333.000000   0.23343
333.500000   0.22656
334.000000   0.22917
334.500000   0.22565
335.000000   0.23235
335.500000   0.22566
336.000000   0.21665
336.500000   0.23602
337.000000   0.22826
337.500000   0.22259
338.000000   0.22024
338.500000   0.23116
339.000000   0.21604
339.500000   0.22160
340.000000   0.22354
340.500000   0.22011
341.000000   0.23052
341.500000   0.22743
342.000000   0.23081
342.500000   0.21313
343.000000   0.22845
343.500000   0.23087
344.000000   0.23041
344.500000   0.22076
345.000000   0.24056
345.500000   0.22254
346.000000   0.22968
346.500000   0.22335
347.000000   0.22200
347.500000   0.21808
348.000000   0.21792
348.500000   0.23280
349.000000   0.23691
349.500000   0.23395
350.000000   0.22353
350.500000   0.22828
351.000000   0.23001
351.500000   0.23612
352.000000   0.22297
352.500000   0.21779
353.000000   0.22608
353.500000   0.22111
354.000000   0.22931
354.500000   0.21687
355.000000   0.22434
355.500000   0.22290
356.000000   0.22841
356.500000   0.22383
357.000000   0.22648
357.500000   0.22512
358.000000   0.23299
358.500000   0.23263
359.000000   0.22633
359.500000   0.23042
360.000000   0.23374
360.500000   0.22733
361.000000   0.23058
361.500000   0.22579
362.000000   0.22083
362.500000   0.24442
363.000000   0.22275
363.500000   0.22241
364.000000   0.22707
364.500000   0.22351
365.000000   0.22830
365.500000   0.23476
366.000000   0.23334
366.500000   0.23146
367.000000   0.23186
367.500000   0.23381
368.000000   0.22598
368.500000   0.23252
369.000000   0.22461
369.500000   0.22941
370.000000   0.23392
370.500000   0.22672
371.000000   0.21915
371.500000   0.22009
372.000000   0.22170
372.500000   0.23738
373.000000   0.22628
373.500000   0.22299
374.000000   0.21402
374.500000   0.21757
375.000000   0.23117
375.500000   0.21541
376.000000   0.21515
376.500000   0.22332
377.000000   0.23307
377.500000   0.23580
378.000000   0.22425
378.500000   0.22393
379.000000   0.22545
379.500000   0.22339
380.000000   0.21547
380.500000   0.23043
381.000000   0.22824
381.500000   0.22395
382.000000   0.24176
382.500000   0.23157
383.000000   0.22935
383.500000   0.23532
384.000000   0.22941
384.500000   0.22282
385.000000   0.22651
385.500000   0.23198
386.000000   0.22337
386.500000   0.22129
387.000000   0.21760
387.500000   0.23087
388.000000   0.23202
388.500000   0.21311
389.000000   0.22734
389.500000   0.21726
390.000000   0.22025
390.500000   0.23618
391.000000   0.20669
391.500000   0.22235
392.000000   0.21927
392.500000   0.22059
393.000000   0.22720
393.500000   0.22620
394.000000   0.21052
394.500000   0.22041
395.000000   0.23465
395.500000   0.22787
396.000000   0.22920
396.500000   0.21933
397.000000   0.22439
397.500000   0.22756
398.000000   0.22632
398.500000   0.22693
399.000000   0.22418
399.500000   0.23243
400.000000   0.23426
400.500000   0.22076
401.000000   0.22176
401.500000   0.21840
402.000000   0.22433
402.500000   0.21986
403.000000   0.21889
403.500000   0.22245
404.000000   0.21995
404.500000   0.22565
405.000000   0.23035
405.500000   0.23280
406.000000   0.22284
406.500000   0.23232
407.000000   0.22275
407.500000   0.22585
408.000000   0.23149
408.500000   0.21863
409.000000   0.22665
409.500000   0.22031
410.000000   0.21882
410.500000   0.21967
411.000000   0.22728
411.500000   0.23314
412.000000   0.22682
412.500000   0.22739
413.000000   0.22428
413.500000   0.23126
414.000000   0.22682
414.500000   0.21546
415.000000   0.22815
415.500000   0.22178
416.000000   0.22561
416.500000   0.23026
417.000000   0.22926
417.500000   0.22325
418.000000   0.23103
418.500000   0.22097
419.000000   0.22991
419.500000   0.23188
420.000000   0.21859
420.500000   0.23259
421.000000   0.22977
421.500000   0.23908
422.000000   0.22383
422.500000   0.22425
423.000000   0.21851
423.500000   0.22875
424.000000   0.22387
424.500000   0.22845
425.000000   0.23851
425.500000   0.22981
426.000000   0.22302
426.500000   0.22082
427.000000   0.22146
427.500000   0.21629
428.000000   0.21797
428.500000   0.22148
429.000000   0.22415
429.500000   0.22391
430.000000   0.23156
430.500000   0.22204
431.000000   0.21287
431.500000   0.22560
432.000000   0.22009
432.500000   0.23185
433.000000   0.22260
433.500000   0.22237
434.000000   0.22086
434.500000   0.23522
435.000000   0.22458
435.500000   0.22215
436.000000   0.21690
436.500000   0.22873
437.000000   0.23430
437.500000   0.22655
438.000000   0.22839
438.500000   0.22961
439.000000   0.23587
439.500000   0.22676
440.000000   0.23150
440.500000   0.22625
441.000000   0.23117
441.500000   0.23392
442.000000   0.22679
442.500000   0.23474
443.000000   0.22253
443.500000   0.24239
444.000000   0.21357
444.500000   0.23628
445.000000   0.21635
445.500000   0.24076
446.000000   0.22234
446.500000   0.22871
447.000000   0.22761
447.500000   0.21478
448.000000   0.23443
448.500000   0.23279
449.000000   0.22706
449.500000   0.23250
450.000000   0.22681
450.500000   0.22145
451.000000   0.22986
451.500000   0.22086
452.000000   0.22597
452.500000   0.23122
453.000000   0.22847
453.500000   0.22578
454.000000   0.22181
454.500000   0.22608
455.000000   0.22904
455.500000   0.23301
456.000000   0.22923
456.500000   0.22602
457.000000   0.22122
457.500000   0.22113
458.000000   0.22035
458.500000   0.23056
459.000000   0.22246
459.500000   0.21445
460.000000   0.22372
460.500000   0.23625
461.000000   0.24027
461.500000   0.22895
462.000000   0.21995
462.500000   0.23118
463.000000   0.22848
463.500000   0.22983
464.000000   0.24108
464.500000   0.22420
465.000000   0.22350
465.500000   0.21956
466.000000   0.22028
466.500000   0.22726
467.000000   0.21927
467.500000   0.21585
468.000000   0.23375
468.500000   0.23481
469.000000   0.23018
469.500000   0.22410
470.000000   0.21569
470.500000   0.23231
471.000000   0.22717
471.500000   0.21787
472.000000   0.22917
472.500000   0.23342
473.000000   0.23426
473.500000   0.22535
474.000000   0.22211
474.500000   0.22427
475.000000   0.21190
475.500000   0.22245
476.000000   0.22800
476.500000   0.22702
477.000000   0.23633
477.500000   0.23376
478.000000   0.21631
478.500000   0.23007
479.000000   0.23051
479.500000   0.22380
480.000000   0.24063
480.500000   0.22848
481.000000   0.23869
481.500000   0.23291
482.000000   0.22584
482.500000   0.22505
483.000000   0.22928
483.500000   0.21847
484.000000   0.22233
484.500000   0.21955
485.000000   0.23229
485.500000   0.22418
486.000000   0.22286
486.500000   0.22220
487.000000   0.23010
487.500000   0.22606
488.000000   0.22843
488.500000   0.22363
489.000000   0.22108
489.500000   0.21967
490.000000   0.23788
490.500000   0.22069
491.000000   0.21454
491.500000   0.23180
492.000000   0.22745
492.500000   0.21988
493.000000   0.21633
493.500000   0.22738
494.000000   0.23895
494.500000   0.22536
495.000000   0.23910
495.500000   0.22620
496.000000   0.22916
496.500000   0.22258
497.000000   0.22355
497.500000   0.21249
498.000000   0.22387
498.500000   0.22326
499.000000   0.22514
499.500000   0.23116
500.000000   0.22865
500.500000   0.22972
501.000000   0.22420
501.500000   0.22570
502.000000   0.22914
502.500000   0.23060
503.000000   0.22309
503.500000   0.23033
504.000000   0.22385
504.500000   0.22495
505.000000   0.23423
505.500000   0.22694
506.000000   0.21561
506.500000   0.23007
507.000000   0.21642
507.500000   0.22507
508.000000   0.23625
508.500000   0.23414
509.000000   0.23361
509.500000   0.23341
510.000000   0.22500
510.500000   0.21725
511.000000   0.22395
511.500000   0.22388
512.000000   0.22383
512.500000   0.23297
513.000000   0.22992
513.500000   0.23218
514.000000   0.22620
514.500000   0.22154
515.000000   0.22939
515.500000   0.23537
516.000000   0.22893
516.500000   0.22273
517.000000   0.22984
517.500000   0.23484
518.000000   0.21644
518.500000   0.21844
519.000000   0.22019
519.500000   0.23481
520.000000   0.23489
520.500000   0.21789
521.000000   0.22601
521.500000   0.22821
522.000000   0.22416
522.500000   0.23089
523.000000   0.23670
523.500000   0.22912
524.000000   0.22218
524.500000   0.22236
525.000000   0.21596
525.500000   0.21830
526.000000   0.22289
526.500000   0.23091
527.000000   0.22178
527.500000   0.22979
528.000000   0.23118
528.500000   0.22351
529.000000   0.22626
529.500000   0.22108
530.000000   0.22473
530.500000   0.22502
531.000000   0.22835
531.500000   0.22487
532.000000   0.22130
532.500000   0.23091
533.000000   0.22305
533.500000   0.22498
534.000000   0.22490
534.500000   0.21969
535.000000   0.23165
535.500000   0.22624
536.000000   0.23042
536.500000   0.22735
537.000000   0.21691
537.500000   0.23870
538.000000   0.23605
538.500000   0.23060
539.000000   0.22026
539.500000   0.23473
540.000000   0.22272
540.500000   0.22567
541.000000   0.23689
541.500000   0.22526
542.000000   0.23560
542.500000   0.21902
543.000000   0.21312
543.500000   0.23269
544.000000   0.23641
544.500000   0.22664
545.000000   0.21703
545.500000   0.23121
546.000000   0.22459
546.500000   0.21729
547.000000   0.22551
547.500000   0.23335
548.000000   0.22127
548.500000   0.22893
549.000000   0.23532
549.500000   0.22268
550.000000   0.22969
550.500000   0.22740
551.000000   0.23059
551.500000   0.22230
552.000000   0.22841
552.500000   0.23422
553.000000   0.23369
553.500000   0.22118
554.000000   0.23560
554.500000   0.22106
555.000000   0.22998
555.500000   0.22055
556.000000   0.22809
556.500000   0.22778
557.000000   0.22312
557.500000   0.22643
558.000000   0.22687
558.500000   0.22725
559.000000   0.22486
559.500000   0.23002
560.000000   0.22088
560.500000   0.22385
561.000000   0.23304
561.500000   0.22344
562.000000   0.22151
562.500000   0.21837
563.000000   0.23705
563.500000   0.22310
564.000000   0.21781
564.500000   0.22728
565.000000   0.22968
565.500000   0.22635
566.000000   0.22943
566.500000   0.22465
567.000000   0.21816
567.500000   0.23685
568.000000   0.23244
568.500000   0.23557
569.000000   0.22515
569.500000   0.24428
570.000000   0.22724
570.500000   0.22598
571.000000   0.22542
571.500000   0.23389
572.000000   0.23937
572.500000   0.21877
573.000000   0.21942
573.500000   0.23558
574.000000   0.22930
574.500000   0.22510
575.000000   0.22418
575.500000   0.22721
576.000000   0.21727
576.500000   0.23036
577.000000   0.22445
577.500000   0.22632
578.000000   0.23637
578.500000   0.21941
579.000000   0.22409
579.500000   0.22223
580.000000   0.23169
580.500000   0.22147
581.000000   0.22885
581.500000   0.22870
582.000000   0.23014
582.500000   0.24004
583.000000   0.21383
583.500000   0.22977
584.000000   0.22089
584.500000   0.22995
585.000000   0.22747
585.500000   0.22537
586.000000   0.22801
586.500000   0.22905
587.000000   0.21873
587.500000   0.23272
588.000000   0.22950
588.500000   0.23377
589.000000   0.22835
589.500000   0.22453
590.000000   0.22694
590.500000   0.22907
591.000000   0.23656
591.500000   0.22730
592.000000   0.22834
592.500000   0.23878
593.000000   0.23440
593.500000   0.23750
594.000000   0.22265
594.500000   0.23660
595.000000   0.22801
595.500000   0.22660
596.000000   0.22893
596.500000   0.23644
597.000000   0.23086
597.500000   0.22834
598.000000   0.22131
598.500000   0.23283
599.000000   0.22913
599.500000   0.22297
600.000000   0.22854
600.500000   0.23102
601.000000   0.24262
601.500000   0.22438
602.000000   0.23503
602.500000   0.22954
603.000000   0.22341
603.500000   0.22730
604.000000   0.22076
604.500000   0.22034
605.000000   0.22599
605.500000   0.22748
606.000000   0.22057
606.500000   0.22821
607.000000   0.23348
607.500000   0.22163
608.000000   0.23491
608.500000   0.22771
609.000000   0.24039
609.500000   0.21376
610.000000   0.23111
610.500000   0.23165
611.000000   0.22648
611.500000   0.21620
612.000000   0.22456
612.500000   0.23281
613.000000   0.24548
613.500000   0.23058
614.000000   0.22497
614.500000   0.22937
615.000000   0.23462
615.500000   0.22706
616.000000   0.23488
616.500000   0.22617
617.000000   0.22125
617.500000   0.22736
618.000000   0.23513
618.500000   0.22851
619.000000   0.22640
619.500000   0.22897
620.000000   0.22676
620.500000   0.22593
621.000000   0.22227
621.500000   0.22584
622.000000   0.22235
622.500000   0.22956
623.000000   0.22944
623.500000   0.22426
624.000000   0.22981
624.500000   0.22634
625.000000   0.21999
625.500000   0.22996
626.000000   0.22525
626.500000   0.22660
627.000000   0.23078
627.500000   0.23569
628.000000   0.22028
628.500000   0.24299
629.000000   0.22553
629.500000   0.22936
630.000000   0.22003
630.500000   0.21864
631.000000   0.23331
631.500000   0.22831
632.000000   0.22565
632.500000   0.23506
633.000000   0.22945
633.500000   0.22839
634.000000   0.23164
634.500000   0.21423
635.000000   0.23080
635.500000   0.21864
636.000000   0.23779
636.500000   0.22638
637.000000   0.23122
637.500000   0.21868
638.000000   0.22904
638.500000   0.23884
639.000000   0.22767
639.500000   0.21878
640.000000   0.23705
640.500000   0.22095
641.000000   0.22598
641.500000   0.23295
642.000000   0.21894
642.500000   0.22063
643.000000   0.21811
643.500000   0.21551
644.000000   0.23056
644.500000   0.22161
645.000000   0.22899
645.500000   0.22875
646.000000   0.23680
646.500000   0.23194
647.000000   0.23358
647.500000   0.22007
648.000000   0.22861
648.500000   0.23799
649.000000   0.23029
649.500000   0.22110
650.000000   0.23097
650.500000   0.23516
651.000000   0.22200
651.500000   0.22208
652.000000   0.21025
652.500000   0.22307
653.000000   0.22877
653.500000   0.21427
654.000000   0.23128
654.500000   0.22912
655.000000   0.21662
655.500000   0.22915
656.000000   0.22415
656.500000   0.22415
657.000000   0.23062
657.500000   0.22277
658.000000   0.21992
658.500000   0.23432
659.000000   0.22781
659.500000   0.22131
660.000000   0.22988
660.500000   0.22708
661.000000   0.22696
661.500000   0.22723
662.000000   0.23002
662.500000   0.23258
663.000000   0.23396
663.500000   0.21979
664.000000   0.23073
664.500000   0.23014
665.000000   0.22901
665.500000   0.22358
666.000000   0.22748
666.500000   0.21868
667.000000   0.22431
667.500000   0.23322
668.000000   0.22617
668.500000   0.22817
669.000000   0.23529
669.500000   0.23808
670.000000   0.23048
670.500000   0.22688
671.000000   0.23044
671.500000   0.22637
672.000000   0.23182
672.500000   0.21597
673.000000   0.23210
673.500000   0.22765
674.000000   0.22586
674.500000   0.22150
675.000000   0.22845
675.500000   0.21684
676.000000   0.22353
676.500000   0.22571
677.000000   0.22923
677.500000   0.23103
678.000000   0.21836
678.500000   0.23864
679.000000   0.22323
679.500000   0.22194
680.000000   0.22568
680.500000   0.22171
681.000000   0.22337
681.500000   0.23204
682.000000   0.23395
682.500000   0.22622
683.000000   0.22962
683.500000   0.22642
684.000000   0.22925
684.500000   0.22286
685.000000   0.22560
685.500000   0.21828
686.000000   0.22349
686.500000   0.23569
687.000000   0.23258
687.500000   0.23022
688.000000   0.22847
688.500000   0.21476
689.000000   0.23551
689.500000   0.23404
690.000000   0.22730
690.500000   0.22829
691.000000   0.22592
691.500000   0.22898
692.000000   0.22639
692.500000   0.22793
693.000000   0.23044
693.500000   0.22397
694.000000   0.21693
694.500000   0.21865
695.000000   0.22348
695.500000   0.23117
696.000000   0.21607
696.500000   0.22854
697.000000   0.21646
697.500000   0.22695
698.000000   0.22729
698.500000   0.23846
