#time    MSE
72.000000   0.13234
72.500000   0.13615
73.000000   0.13783
73.500000   0.13494
74.000000   0.13245
74.500000   0.13579
75.000000   0.13269
75.500000   0.12800
76.000000   0.13592
76.500000   0.12658
77.000000   0.13397
77.500000   0.13807
78.000000   0.13423
78.500000   0.13844
79.000000   0.13024
79.500000   0.13454
80.000000   0.13007
80.500000   0.13821
81.000000   0.13505
81.500000   0.13247
82.000000   0.13222
82.500000   0.13077
83.000000   0.13769
83.500000   0.13571
84.000000   0.13594
84.500000   0.12988
85.000000   0.13429
85.500000   0.13277
86.000000   0.13269
86.500000   0.13382
87.000000   0.13546
87.500000   0.13424
88.000000   0.13400
88.500000   0.13481
89.000000   0.12888
89.500000   0.13210
90.000000   0.13255
90.500000   0.13926
91.000000   0.12886
91.500000   0.13742
92.000000   0.13090
92.500000   0.13084
93.000000   0.13664
93.500000   0.12717
94.000000   0.13720
94.500000   0.13338
95.000000   0.13271
95.500000   0.13443
96.000000   0.13589
96.500000   0.13747
97.000000   0.13073
97.500000   0.13148
98.000000   0.13617
98.500000   0.12994
99.000000   0.13507
99.500000   0.13676
100.000000   0.13409
100.500000   0.13233
101.000000   0.13347
101.500000   0.13600
102.000000   0.13077
102.500000   0.13369
103.000000   0.13227
103.500000   0.13602
104.000000   0.13356
104.500000   0.13568
105.000000   0.13405
105.500000   0.13232
106.000000   0.12958
106.500000   0.12967
107.000000   0.13427
107.500000   0.13389
108.000000   0.13390
108.500000   0.13597
109.000000   0.13160
109.500000   0.13545
110.000000   0.12860
110.500000   0.13959
111.000000   0.13685
111.500000   0.13127
112.000000   0.13123
112.500000   0.12910
113.000000   0.14121
113.500000   0.13076
114.000000   0.12939
114.500000   0.13480
115.000000   0.13191
115.500000   0.13235
116.000000   0.13812
116.500000   0.13298
117.000000   0.12885
117.500000   0.13058
118.000000   0.13349
118.500000   0.13849
119.000000   0.13719
119.500000   0.13476
120.000000   0.13699
120.500000   0.13572
121.000000   0.13307
121.500000   0.13729
122.000000   0.13308
122.500000   0.13533
123.000000   0.13276
123.500000   0.14011
124.000000   0.13606
124.500000   0.13247
125.000000   0.13382
125.500000   0.13015
126.000000   0.14154
126.500000   0.12898
127.000000   0.13025
127.500000   0.13348
128.000000   0.13430
128.500000   0.12762
129.000000   0.13013
129.500000   0.13333
130.000000   0.13457
130.500000   0.13511
131.000000   0.13115
131.500000   0.13047
132.000000   0.13086
132.500000   0.13533
133.000000   0.13249
133.500000   0.13438
134.000000   0.13561
134.500000   0.13232
135.000000   0.13050
135.500000   0.12920
136.000000   0.13234
136.500000   0.13556
137.000000   0.12757
137.500000   0.13352
138.000000   0.13383
138.500000   0.13395
139.000000   0.13092
139.500000   0.12892
140.000000   0.13447
140.500000   0.13467
141.000000   0.13868
141.500000   0.12665
142.000000   0.14032
142.500000   0.13328
143.000000   0.13978
143.500000   0.13499
144.000000   0.13131
144.500000   0.13494
145.000000   0.13097
145.500000   0.13465
146.000000   0.13266
146.500000   0.13778
147.000000   0.13512
147.500000   0.13408
148.000000   0.13457
148.500000   0.12933
149.000000   0.13834
149.500000   0.13869
150.000000   0.13278
150.500000   0.13024
151.000000   0.13236
151.500000   0.13121
152.000000   0.13667
152.500000   0.13545
153.000000   0.13369
153.500000   0.13668
154.000000   0.13438
154.500000   0.13329
155.000000   0.13274
155.500000   0.13251
156.000000   0.13492
156.500000   0.13341
157.000000   0.13450
157.500000   0.13925
158.000000   0.13566
158.500000   0.13186
159.000000   0.13124
159.500000   0.13401
160.000000   0.13433
160.500000   0.13203
161.000000   0.13181
161.500000   0.12874
162.000000   0.13265
162.500000   0.13357
163.000000   0.13591
163.500000   0.13114
164.000000   0.13442
164.500000   0.13763
165.000000   0.14154
165.500000   0.13483
166.000000   0.13150
166.500000   0.13657
167.000000   0.13751
167.500000   0.13582
168.000000   0.14179
168.500000   0.13743
169.000000   0.12998
169.500000   0.14140
170.000000   0.13097
170.500000   0.14100
171.000000   0.13387
171.500000   0.13200
172.000000   0.13486
172.500000   0.13557
173.000000   0.13649
173.500000   0.13421
174.000000   0.13223
174.500000   0.13242
175.000000   0.13042
175.500000   0.13713
176.000000   0.12980
176.500000   0.13696
177.000000   0.13576
177.500000   0.13912
178.000000   0.13311
178.500000   0.13200
179.000000   0.13550
179.500000   0.13744
180.000000   0.13494
180.500000   0.13427
181.000000   0.13170
181.500000   0.13896
182.000000   0.12909
182.500000   0.13380
183.000000   0.13741
183.500000   0.13537
184.000000   0.13475
184.500000   0.13299
185.000000   0.13570
185.500000   0.12884
186.000000   0.13426
186.500000   0.13620
187.000000   0.13701
187.500000   0.13668
188.000000   0.13109
188.500000   0.14134
189.000000   0.13415
189.500000   0.13066
190.000000   0.12804
190.500000   0.13672
191.000000   0.13220
191.500000   0.13769
192.000000   0.13001
192.500000   0.13645
193.000000   0.14045
193.500000   0.13511
194.000000   0.13389
194.500000   0.13483
195.000000   0.12928
195.500000   0.13096
196.000000   0.13434
196.500000   0.13535
197.000000   0.13364
197.500000   0.13128
198.000000   0.13675
198.500000   0.13263
199.000000   0.13690
199.500000   0.13025
200.000000   0.13522
200.500000   0.13202
201.000000   0.13947
201.500000   0.12993
202.000000   0.12932
202.500000   0.13482
203.000000   0.13262
203.500000   0.13751
204.000000   0.12785
204.500000   0.13350
205.000000   0.13247
205.500000   0.13260
206.000000   0.14201
206.500000   0.13531
207.000000   0.13898
207.500000   0.12590
208.000000   0.13132
208.500000   0.13215
209.000000   0.13109
209.500000   0.13853
210.000000   0.12856
210.500000   0.13282
211.000000   0.13314
211.500000   0.13541
212.000000   0.13218
212.500000   0.13317
213.000000   0.13148
213.500000   0.13171
214.000000   0.13873
214.500000   0.13062
215.000000   0.13928
215.500000   0.13635
216.000000   0.13506
216.500000   0.13812
217.000000   0.13652
217.500000   0.12748
218.000000   0.13306
218.500000   0.13255
219.000000   0.13331
219.500000   0.13372
220.000000   0.13446
220.500000   0.13380
221.000000   0.13452
221.500000   0.13198
222.000000   0.13437
222.500000   0.13341
223.000000   0.13883
223.500000   0.13376
224.000000   0.13660
224.500000   0.13265
225.000000   0.13247
225.500000   0.13588
226.000000   0.13521
226.500000   0.13535
227.000000   0.13412
227.500000   0.13323
228.000000   0.13142
228.500000   0.13710
229.000000   0.13542
229.500000   0.13024
230.000000   0.13809
230.500000   0.12932
231.000000   0.13654
231.500000   0.12993
232.000000   0.13300
232.500000   0.13609
233.000000   0.13425
233.500000   0.13244
234.000000   0.13391
234.500000   0.13697
235.000000   0.13819
235.500000   0.13871
236.000000   0.13413
236.500000   0.13780
237.000000   0.13475
237.500000   0.12861
238.000000   0.13322
238.500000   0.13244
239.000000   0.13258
239.500000   0.13859
240.000000   0.13572
240.500000   0.13370
241.000000   0.13625
241.500000   0.13973
242.000000   0.12840
242.500000   0.13551
243.000000   0.13287
243.500000   0.13725
244.000000   0.13221
244.500000   0.13915
245.000000   0.13619
245.500000   0.13214
246.000000   0.13557
246.500000   0.13327
247.000000   0.13264
247.500000   0.13823
248.000000   0.13998
248.500000   0.13906
249.000000   0.13767
249.500000   0.13592
250.000000   0.13797
250.500000   0.13366
251.000000   0.13038
251.500000   0.13020
252.000000   0.13662
252.500000   0.13552
253.000000   0.13310
253.500000   0.13242
254.000000   0.13517
254.500000   0.13935
255.000000   0.12979
255.500000   0.13753
256.000000   0.13354
256.500000   0.13044
257.000000   0.13590
257.500000   0.13594
258.000000   0.13429
258.500000   0.13883
259.000000   0.13613
259.500000   0.13574
260.000000   0.13248
260.500000   0.13792
261.000000   0.13264
261.500000   0.13570
262.000000   0.13026
262.500000   0.13224
263.000000   0.13388
263.500000   0.13954
264.000000   0.13383
264.500000   0.13348
265.000000   0.13624
265.500000   0.13452
266.000000   0.13720
266.500000   0.13382
267.000000   0.13604
267.500000   0.13307
268.000000   0.12674
268.500000   0.13981
269.000000   0.13645
269.500000   0.13305
270.000000   0.13621
270.500000   0.13199
271.000000   0.13438
271.500000   0.13443
272.000000   0.13141
272.500000   0.13208
273.000000   0.12892
273.500000   0.13199
274.000000   0.13165
274.500000   0.13758
275.000000   0.13215
275.500000   0.13274
276.000000   0.13239
276.500000   0.12602
277.000000   0.13392
277.500000   0.13584
278.000000   0.13332
278.500000   0.13874
279.000000   0.13530
279.500000   0.13233
280.000000   0.14232
280.500000   0.13609
281.000000   0.13551
281.500000   0.13278
282.000000   0.12976
282.500000   0.12858
283.000000   0.13384
283.500000   0.13404
284.000000   0.13697
284.500000   0.13679
285.000000   0.13369
285.500000   0.13572
286.000000   0.13190
286.500000   0.13507
287.000000   0.13298
287.500000   0.13251
288.000000   0.13289
288.500000   0.13941
289.000000   0.13651
289.500000   0.13256
290.000000   0.13186
290.500000   0.13764
291.000000   0.13466
291.500000   0.13652
292.000000   0.13057
292.500000   0.13426
293.000000   0.12873
293.500000   0.13594
294.000000   0.13875
294.500000   0.13160
295.000000   0.14021
295.500000   0.13286
296.000000   0.13068
296.500000   0.12882
297.000000   0.13559
297.500000   0.13760
298.000000   0.12943
298.500000   0.13644
299.000000   0.13748
299.500000   0.13395
300.000000   0.12667
300.500000   0.13139
301.000000   0.13426
301.500000   0.14085
302.000000   0.13699
302.500000   0.12669
303.000000   0.13280
303.500000   0.13509
304.000000   0.13494
304.500000   0.13906
305.000000   0.13281
305.500000   0.13442
306.000000   0.12655
306.500000   0.13414
307.000000   0.13265
307.500000   0.13393
308.000000   0.13469
308.500000   0.13589
309.000000   0.13400
309.500000   0.13135
310.000000   0.13041
310.500000   0.13245
311.000000   0.13377
311.500000   0.13386
312.000000   0.13661
312.500000   0.13085
313.000000   0.13465
313.500000   0.12850
314.000000   0.13646
314.500000   0.13744
315.000000   0.14096
315.500000   0.13381
316.000000   0.13755
316.500000   0.13779
317.000000   0.13376
317.500000   0.13052
318.000000   0.13192
318.500000   0.12699
319.000000   0.13216
319.500000   0.13836
320.000000   0.13358
320.500000   0.13646
321.000000   0.14225
321.500000   0.13238
322.000000   0.13654
322.500000   0.13198
323.000000   0.13915
323.500000   0.13618
324.000000   0.13646
324.500000   0.13440
325.000000   0.13292
325.500000   0.13212
326.000000   0.13132
326.500000   0.12829
327.000000   0.13349
327.500000   0.13792
328.000000   0.13827
328.500000   0.13351
329.000000   0.13037
329.500000   0.13405
330.000000   0.13168
330.500000   0.13381
331.000000   0.13340
331.500000   0.13265
332.000000   0.13548
332.500000   0.13654
333.000000   0.12474
333.500000   0.13605
334.000000   0.13481
334.500000   0.13245
335.000000   0.13787
335.500000   0.13455
336.000000   0.13470
336.500000   0.13366
337.000000   0.13351
337.500000   0.13298
338.000000   0.13708
338.500000   0.13616
339.000000   0.13995
339.500000   0.13605
340.000000   0.13000
340.500000   0.13952
341.000000   0.13967
341.500000   0.12759
342.000000   0.13514
342.500000   0.13902
343.000000   0.13042
343.500000   0.13393
344.000000   0.13933
344.500000   0.13443
345.000000   0.13127
345.500000   0.13667
346.000000   0.13415
346.500000   0.13428
347.000000   0.13892
347.500000   0.13881
348.000000   0.13289
348.500000   0.13744
349.000000   0.13356
349.500000   0.13218
350.000000   0.13763
350.500000   0.13436
351.000000   0.13261
351.500000   0.13748
352.000000   0.13395
352.500000   0.13013
353.000000   0.13496
353.500000   0.13381
354.000000   0.13557
354.500000   0.13273
355.000000   0.12860
355.500000   0.13248
356.000000   0.13424
356.500000   0.13758
357.000000   0.13650
357.500000   0.12670
358.000000   0.13239
358.500000   0.13720
359.000000   0.13542
359.500000   0.13613
360.000000   0.12804
360.500000   0.13179
361.000000   0.13830
361.500000   0.13084
362.000000   0.13749
362.500000   0.13634
363.000000   0.13388
363.500000   0.13642
364.000000   0.13360
364.500000   0.13483
365.000000   0.13420
365.500000   0.13254
366.000000   0.13343
366.500000   0.13399
367.000000   0.13462
367.500000   0.13755
368.000000   0.13700
368.500000   0.13837
369.000000   0.13538
369.500000   0.13544
370.000000   0.13526
370.500000   0.13350
371.000000   0.13953
371.500000   0.13163
372.000000   0.13585
372.500000   0.13660
373.000000   0.13544
373.500000   0.13402
374.000000   0.13042
374.500000   0.13747
375.000000   0.13413
375.500000   0.13220
376.000000   0.13570
376.500000   0.13362
377.000000   0.13903
377.500000   0.13356
378.000000   0.13278
378.500000   0.13302
379.000000   0.12946
379.500000   0.13114
380.000000   0.13557
380.500000   0.13513
381.000000   0.13540
381.500000   0.13393
382.000000   0.13821
382.500000   0.13497
383.000000   0.13891
383.500000   0.13314
384.000000   0.13461
384.500000   0.13783
385.000000   0.12957
385.500000   0.13414
386.000000   0.14261
386.500000   0.13228
387.000000   0.13330
387.500000   0.12797
388.000000   0.14153
388.500000   0.13028
389.000000   0.13793
389.500000   0.13405
390.000000   0.13152
390.500000   0.13924
391.000000   0.13240
391.500000   0.14022
392.000000   0.13204
392.500000   0.13207
393.000000   0.13677
393.500000   0.13163
394.000000   0.13170
394.500000   0.13505
395.000000   0.13535
395.500000   0.13446
396.000000   0.13230
396.500000   0.13477
397.000000   0.13160
397.500000   0.13231
398.000000   0.13745
398.500000   0.13473
399.000000   0.13307
399.500000   0.13399
400.000000   0.13047
400.500000   0.13762
401.000000   0.12847
401.500000   0.13310
402.000000   0.13598
402.500000   0.12977
403.000000   0.14237
403.500000   0.13849
404.000000   0.13710
404.500000   0.13163
405.000000   0.13188
405.500000   0.13287
406.000000   0.12790
406.500000   0.13465
407.000000   0.13390
407.500000   0.13213
408.000000   0.13707
408.500000   0.13647
409.000000   0.13167
409.500000   0.13094
410.000000   0.13728
410.500000   0.13155
411.000000   0.13665
411.500000   0.12954
412.000000   0.13160
412.500000   0.13350
413.000000   0.13533
413.500000   0.13874
414.000000   0.13606
414.500000   0.14008
415.000000   0.13733
415.500000   0.13109
416.000000   0.13179
416.500000   0.12954
417.000000   0.13542
417.500000   0.13048
418.000000   0.13297
418.500000   0.13096
419.000000   0.13193
419.500000   0.14546
420.000000   0.13765
420.500000   0.13333
421.000000   0.13743
421.500000   0.13449
422.000000   0.13854
422.500000   0.13107
423.000000   0.13173
423.500000   0.13327
424.000000   0.13244
424.500000   0.13876
425.000000   0.13315
425.500000   0.13127
426.000000   0.13685
426.500000   0.13289
427.000000   0.13216
427.500000   0.13145
428.000000   0.13031
428.500000   0.13404
429.000000   0.12889
429.500000   0.13420
430.000000   0.13936
430.500000   0.13892
431.000000   0.13040
431.500000   0.13444
432.000000   0.13605
432.500000   0.13183
433.000000   0.12674
433.500000   0.13820
434.000000   0.13073
434.500000   0.14171
435.000000   0.13642
435.500000   0.13400
436.000000   0.12375
436.500000   0.13653
437.000000   0.13710
437.500000   0.13242
438.000000   0.13639
438.500000   0.13523
439.000000   0.13839
439.500000   0.13367
440.000000   0.14051
440.500000   0.13585
441.000000   0.13536
441.500000   0.13761
442.000000   0.13800
442.500000   0.13179
443.000000   0.13397
443.500000   0.13883
444.000000   0.13714
444.500000   0.13135
445.000000   0.13109
445.500000   0.13563
446.000000   0.13934
446.500000   0.13230
447.000000   0.13409
447.500000   0.13529
448.000000   0.12987
448.500000   0.14113
449.000000   0.13211
449.500000   0.13574
450.000000   0.12785
450.500000   0.12987
451.000000   0.13133
451.500000   0.13704
452.000000   0.13059
452.500000   0.13424
453.000000   0.13042
453.500000   0.13127
454.000000   0.12840
454.500000   0.13367
455.000000   0.13459
455.500000   0.13808
456.000000   0.13183
456.500000   0.13822
457.000000   0.13273
457.500000   0.13916
458.000000   0.13208
458.500000   0.13372
459.000000   0.13121
459.500000   0.13741
460.000000   0.13271
460.500000   0.13032
461.000000   0.13716
461.500000   0.13518
462.000000   0.13855
462.500000   0.13675
463.000000   0.13134
463.500000   0.13240
464.000000   0.13255
464.500000   0.13206
465.000000   0.13545
465.500000   0.13132
466.000000   0.13485
466.500000   0.13554
467.000000   0.12994
467.500000   0.12904
468.000000   0.13819
468.500000   0.13241
469.000000   0.13327
469.500000   0.14001
470.000000   0.13550
470.500000   0.13223
471.000000   0.13477
471.500000   0.13162
472.000000   0.13020
472.500000   0.13488
473.000000   0.13249
473.500000   0.13647
474.000000   0.13758
474.500000   0.13072
475.000000   0.13790
475.500000   0.13505
476.000000   0.13461
476.500000   0.13227
477.000000   0.13160
477.500000   0.13093
478.000000   0.13470
478.500000   0.13437
479.000000   0.13475
479.500000   0.13627
480.000000   0.13669
480.500000   0.13411
481.000000   0.14061
481.500000   0.13858
482.000000   0.13324
482.500000   0.13236
483.000000   0.13633
483.500000   0.13580
484.000000   0.13565
484.500000   0.13039
485.000000   0.13424
485.500000   0.13211
486.000000   0.13638
486.500000   0.13195
487.000000   0.12816
487.500000   0.13375
488.000000   0.14084
488.500000   0.13192
489.000000   0.13245
489.500000   0.13327
490.000000   0.13383
490.500000   0.13238
491.000000   0.14096
491.500000   0.13456
492.000000   0.13493
492.500000   0.13620
493.000000   0.13060
493.500000   0.13580
494.000000   0.13586
494.500000   0.13465
495.000000   0.13320
495.500000   0.13617
496.000000   0.13751
496.500000   0.12944
497.000000   0.13359
497.500000   0.13505
498.000000   0.12927
498.500000   0.13910
499.000000   0.13174
499.500000   0.13515
500.000000   0.13906
500.500000   0.13169
501.000000   0.13263
501.500000   0.13413
502.000000   0.14007
502.500000   0.13791
503.000000   0.13666
503.500000   0.13390
504.000000   0.13722
504.500000   0.13656
505.000000   0.13523
505.500000   0.13794
506.000000   0.13172
506.500000   0.13418
507.000000   0.13735
507.500000   0.13787
508.000000   0.13757
508.500000   0.13336
509.000000   0.13287
509.500000   0.13515
510.000000   0.13284
510.500000   0.13920
511.000000   0.13507
511.500000   0.14326
512.000000   0.13826
512.500000   0.13460
513.000000   0.13724
513.500000   0.13692
514.000000   0.14095
514.500000   0.13182
515.000000   0.13162
515.500000   0.13794
516.000000   0.13806
516.500000   0.13285
517.000000   0.13479
517.500000   0.13335
518.000000   0.14214
518.500000   0.12960
519.000000   0.13609
519.500000   0.13428
520.000000   0.13570
520.500000   0.12848
521.000000   0.13232
521.500000   0.13203
522.000000   0.13011
522.500000   0.13650
523.000000   0.14037
523.500000   0.13207
524.000000   0.13523
524.500000   0.13547
525.000000   0.13352
525.500000   0.13102
526.000000   0.13929
526.500000   0.14014
527.000000   0.13847
527.500000   0.13489
528.000000   0.13572
528.500000   0.13617
529.000000   0.13871
529.500000   0.13903
530.000000   0.13325
530.500000   0.13367
531.000000   0.13027
531.500000   0.13279
532.000000   0.13798
532.500000   0.13199
533.000000   0.13286
533.500000   0.13962
534.000000   0.13779
534.500000   0.13455
535.000000   0.13092
535.500000   0.13550
536.000000   0.13924
536.500000   0.13960
537.000000   0.13339
537.500000   0.13964
538.000000   0.13216
538.500000   0.13384
539.000000   0.13343
539.500000   0.13270
540.000000   0.13199
540.500000   0.13236
541.000000   0.13420
541.500000   0.13648
542.000000   0.13596
542.500000   0.13060
543.000000   0.13418
543.500000   0.13318
544.000000   0.13343
544.500000   0.13371
545.000000   0.13448
545.500000   0.12940
546.000000   0.13505
546.500000   0.13843
547.000000   0.13595
547.500000   0.12986
548.000000   0.13686
548.500000   0.13097
549.000000   0.12965
549.500000   0.13064
550.000000   0.13432
550.500000   0.13348
551.000000   0.14001
551.500000   0.13499
552.000000   0.13976
552.500000   0.13405
553.000000   0.13438
553.500000   0.13593
554.000000   0.13392
554.500000   0.13676
555.000000   0.13022
555.500000   0.13256
556.000000   0.12809
556.500000   0.12863
557.000000   0.13130
557.500000   0.13297
558.000000   0.13679
558.500000   0.13344
559.000000   0.13271
559.500000   0.13376
560.000000   0.13359
560.500000   0.13698
561.000000   0.13218
561.500000   0.13647
562.000000   0.13071
562.500000   0.13088
563.000000   0.13900
563.500000   0.13777
564.000000   0.13455
564.500000   0.13238
565.000000   0.13226
565.500000   0.13088
566.000000   0.12840
566.500000   0.13297
567.000000   0.13238
567.500000   0.13549
568.000000   0.14048
568.500000   0.13082
569.000000   0.13419
569.500000   0.13810
570.000000   0.13122
570.500000   0.13661
571.000000   0.13545
571.500000   0.13477
572.000000   0.13429
572.500000   0.13252
573.000000   0.13501
573.500000   0.13034
574.000000   0.12893
574.500000   0.13175
575.000000   0.13467
575.500000   0.13101
576.000000   0.13428
576.500000   0.13962
577.000000   0.13345
577.500000   0.13504
578.000000   0.13211
578.500000   0.13559
579.000000   0.13901
579.500000   0.13528
580.000000   0.13842
580.500000   0.13611
581.000000   0.13604
581.500000   0.13755
582.000000   0.13626
582.500000   0.13673
583.000000   0.13278
583.500000   0.13279
584.000000   0.13328
584.500000   0.13538
585.000000   0.13808
585.500000   0.13303
586.000000   0.13180
586.500000   0.13685
587.000000   0.13168
587.500000   0.13091
588.000000   0.13535
588.500000   0.13236
589.000000   0.13054
589.500000   0.13177
590.000000   0.13338
590.500000   0.13639
591.000000   0.13261
591.500000   0.13506
592.000000   0.13633
592.500000   0.13102
593.000000   0.14443
593.500000   0.13756
594.000000   0.13576
594.500000   0.13778
595.000000   0.13237
595.500000   0.13858
596.000000   0.13708
596.500000   0.13299
597.000000   0.13938
597.500000   0.13805
598.000000   0.14050
598.500000   0.13680
599.000000   0.12764
599.500000   0.13478
600.000000   0.13137
600.500000   0.13470
601.000000   0.13017
601.500000   0.13281
602.000000   0.13383
602.500000   0.13737
603.000000   0.13880
603.500000   0.13628
604.000000   0.13584
604.500000   0.13445
605.000000   0.13292
605.500000   0.13434
606.000000   0.13457
606.500000   0.13748
607.000000   0.13832
607.500000   0.13633
608.000000   0.13403
608.500000   0.13005
609.000000   0.13155
609.500000   0.13578
610.000000   0.13489
610.500000   0.13422
611.000000   0.13143
611.500000   0.13298
612.000000   0.13110
612.500000   0.13420
613.000000   0.13508
613.500000   0.13251
614.000000   0.13873
614.500000   0.13599
615.000000   0.13394
615.500000   0.13515
616.000000   0.13539
616.500000   0.13444
617.000000   0.13623
617.500000   0.13077
618.000000   0.13639
618.500000   0.13007
619.000000   0.13041
619.500000   0.13463
620.000000   0.13144
620.500000   0.13513
621.000000   0.13629
621.500000   0.12925
622.000000   0.13621
622.500000   0.13591
623.000000   0.13766
623.500000   0.13314
624.000000   0.13678
624.500000   0.13288
625.000000   0.13788
625.500000   0.13310
626.000000   0.13275
626.500000   0.13085
627.000000   0.13375
627.500000   0.13748
628.000000   0.13686
628.500000   0.13364
629.000000   0.12406
629.500000   0.13731
630.000000   0.13606
630.500000   0.13244
631.000000   0.13532
631.500000   0.13228
632.000000   0.14250
632.500000   0.13657
633.000000   0.13438
633.500000   0.13058
634.000000   0.13065
634.500000   0.14321
635.000000   0.13385
635.500000   0.13532
636.000000   0.12964
636.500000   0.13352
637.000000   0.13495
637.500000   0.13434
638.000000   0.13315
638.500000   0.13616
639.000000   0.13750
639.500000   0.13467
640.000000   0.14061
640.500000   0.13328
641.000000   0.13123
641.500000   0.13596
642.000000   0.13588
642.500000   0.13548
643.000000   0.13163
643.500000   0.13608
644.000000   0.13809
644.500000   0.13595
645.000000   0.13215
645.500000   0.12976
646.000000   0.13160
646.500000   0.13116
647.000000   0.13134
647.500000   0.13424
648.000000   0.13064
648.500000   0.12977
649.000000   0.13345
649.500000   0.12864
650.000000   0.13836
650.500000   0.14135
651.000000   0.13122
651.500000   0.14022
652.000000   0.12977
652.500000   0.13298
653.000000   0.13431
653.500000   0.13166
654.000000   0.13484
654.500000   0.13626
655.000000   0.13187
655.500000   0.13744
656.000000   0.13301
656.500000   0.12800
657.000000   0.13606
657.500000   0.13543
658.000000   0.13357
658.500000   0.13573
659.000000   0.13214
659.500000   0.13203
660.000000   0.13642
660.500000   0.13499
661.000000   0.13055
661.500000   0.13427
662.000000   0.13454
662.500000   0.13483
663.000000   0.13652
663.500000   0.13583
664.000000   0.13895
664.500000   0.13168
665.000000   0.13641
665.500000   0.13591
666.000000   0.13387
666.500000   0.13634
667.000000   0.13297
667.500000   0.13494
668.000000   0.13676
668.500000   0.13306
669.000000   0.13607
669.500000   0.13821
670.000000   0.13262
670.500000   0.13258
671.000000   0.13538
671.500000   0.13764
672.000000   0.13372
672.500000   0.13596
673.000000   0.13695
673.500000   0.12970
674.000000   0.13948
674.500000   0.13102
675.000000   0.13501
675.500000   0.13653
676.000000   0.13389
676.500000   0.13840
677.000000   0.13928
677.500000   0.13549
678.000000   0.13233
678.500000   0.13806
679.000000   0.13434
679.500000   0.13194
680.000000   0.13653
680.500000   0.13435
681.000000   0.13517
681.500000   0.13437
682.000000   0.13943
682.500000   0.13969
683.000000   0.13991
683.500000   0.13285
684.000000   0.13421
684.500000   0.13058
685.000000   0.13317
685.500000   0.14247
686.000000   0.14110
686.500000   0.13447
687.000000   0.13731
687.500000   0.13653
688.000000   0.13492
688.500000   0.12944
689.000000   0.13530
689.500000   0.12747
690.000000   0.13067
690.500000   0.13741
691.000000   0.13149
691.500000   0.13962
692.000000   0.13641
692.500000   0.13393
693.000000   0.13737
693.500000   0.13831
694.000000   0.13019
694.500000   0.13833
695.000000   0.13409
695.500000   0.14200
696.000000   0.13228
696.500000   0.13096
697.000000   0.13928
697.500000   0.13533
698.000000   0.13336
698.500000   0.13506
