#time    MSE
78.500000   0.00000
79.000000   0.00000
79.500000   0.00000
80.000000   0.00000
80.500000   0.00000
81.000000   0.00000
81.500000   0.00000
82.000000   0.00000
82.500000   0.00000
83.000000   0.00000
83.500000   0.00000
84.000000   0.00000
84.500000   0.00000
85.000000   0.00000
85.500000   0.00000
86.000000   0.00000
86.500000   0.00000
87.000000   0.00000
87.500000   0.00000
88.000000   0.00000
88.500000   0.00000
89.000000   0.00000
89.500000   0.00000
90.000000   0.00000
90.500000   0.00000
91.000000   0.00000
91.500000   0.00000
92.000000   0.00000
92.500000   0.00000
93.000000   0.00000
93.500000   0.00000
94.000000   0.00000
94.500000   0.00000
95.000000   0.00000
95.500000   0.00000
96.000000   0.00000
96.500000   0.00000
97.000000   0.00000
97.500000   0.00000
98.000000   0.00000
98.500000   0.00000
99.000000   0.00000
99.500000   0.00000
100.000000   0.00000
100.500000   0.00000
101.000000   0.00000
101.500000   0.00000
102.000000   0.00000
102.500000   0.00000
103.000000   0.00000
103.500000   0.00000
104.000000   0.00000
104.500000   0.00000
105.000000   0.00000
105.500000   0.00000
106.000000   0.00000
106.500000   0.00000
107.000000   0.00000
107.500000   0.00000
108.000000   0.00000
108.500000   0.00000
109.000000   0.00000
109.500000   0.00000
110.000000   0.00000
110.500000   0.00000
111.000000   0.00000
111.500000   0.00000
112.000000   0.00000
112.500000   0.00000
113.000000   0.00000
113.500000   0.00000
114.000000   0.00000
114.500000   0.00000
115.000000   0.00000
115.500000   0.00000
116.000000   0.00000
116.500000   0.00000
117.000000   0.00000
117.500000   0.00000
118.000000   0.00000
118.500000   0.00000
119.000000   0.00000
119.500000   0.00000
120.000000   0.00000
120.500000   0.00000
121.000000   0.00000
121.500000   0.00000
122.000000   0.00000
122.500000   0.00000
123.000000   0.00000
123.500000   0.00000
124.000000   0.00000
124.500000   0.00000
125.000000   0.00000
125.500000   0.00000
126.000000   0.00000
126.500000   0.00000
127.000000   0.00000
127.500000   0.00000
128.000000   0.00000
128.500000   0.00000
129.000000   0.00000
129.500000   0.00000
130.000000   0.00000
130.500000   0.00000
131.000000   0.00000
131.500000   0.00000
132.000000   0.00000
132.500000   0.00000
133.000000   0.00000
133.500000   0.00000
134.000000   0.00000
134.500000   0.00000
135.000000   0.00000
135.500000   0.00000
136.000000   0.00000
136.500000   0.00000
137.000000   0.00000
137.500000   0.00000
138.000000   0.00000
138.500000   0.00000
139.000000   0.00000
139.500000   0.00000
140.000000   0.00000
140.500000   0.00000
141.000000   0.00000
141.500000   0.00000
142.000000   0.00000
142.500000   0.00000
143.000000   0.00000
143.500000   0.00000
144.000000   0.00000
144.500000   0.00000
145.000000   0.00000
145.500000   0.00000
146.000000   0.00000
146.500000   0.00000
147.000000   0.00000
147.500000   0.00000
148.000000   0.00000
148.500000   0.00000
149.000000   0.00000
149.500000   0.00000
150.000000   0.00000
150.500000   0.00000
151.000000   0.00000
151.500000   0.00000
152.000000   0.00000
152.500000   0.00000
153.000000   0.00000
153.500000   0.00000
154.000000   0.00000
154.500000   0.00000
155.000000   0.00000
155.500000   0.00000
156.000000   0.00000
156.500000   0.00000
157.000000   0.00000
157.500000   0.00000
158.000000   0.00000
158.500000   0.00000
159.000000   0.00000
159.500000   0.00000
160.000000   0.00000
160.500000   0.00000
161.000000   0.00000
161.500000   0.00000
162.000000   0.00000
162.500000   0.00000
163.000000   0.00000
163.500000   0.00000
164.000000   0.00000
164.500000   0.00000
165.000000   0.00000
165.500000   0.00000
166.000000   0.00000
166.500000   0.00000
167.000000   0.00000
167.500000   0.00000
168.000000   0.00000
168.500000   0.00000
169.000000   0.00000
169.500000   0.00000
170.000000   0.00000
170.500000   0.00000
171.000000   0.00000
171.500000   0.00000
172.000000   0.00000
172.500000   0.00000
173.000000   0.00000
173.500000   0.00000
174.000000   0.00000
174.500000   0.00000
175.000000   0.00000
175.500000   0.00000
176.000000   0.00000
176.500000   0.00000
177.000000   0.00000
177.500000   0.00000
178.000000   0.00000
178.500000   0.00000
179.000000   0.00000
179.500000   0.00000
180.000000   0.00000
180.500000   0.00000
181.000000   0.00000
181.500000   0.00000
182.000000   0.00000
182.500000   0.00000
183.000000   0.00000
183.500000   0.00000
184.000000   0.00000
184.500000   0.00000
185.000000   0.00000
185.500000   0.00000
186.000000   0.00000
186.500000   0.00000
187.000000   0.00000
187.500000   0.00000
188.000000   0.00000
188.500000   0.00000
189.000000   0.00000
189.500000   0.00000
190.000000   0.00000
190.500000   0.00000
191.000000   0.00000
191.500000   0.00000
192.000000   0.00000
192.500000   0.00000
193.000000   0.00000
193.500000   0.00000
194.000000   0.00000
194.500000   0.00000
195.000000   0.00000
195.500000   0.00000
196.000000   0.00000
196.500000   0.00000
197.000000   0.00000
197.500000   0.00000
198.000000   0.00000
198.500000   0.00000
199.000000   0.00000
199.500000   0.00000
200.000000   0.00000
200.500000   0.00000
201.000000   0.00000
201.500000   0.00000
202.000000   0.00000
202.500000   0.00000
203.000000   0.00000
203.500000   0.00000
204.000000   0.00000
204.500000   0.00000
205.000000   0.00000
205.500000   0.00000
206.000000   0.00000
206.500000   0.00000
207.000000   0.00000
207.500000   0.00000
208.000000   0.00000
208.500000   0.00000
209.000000   0.00000
209.500000   0.00000
210.000000   0.00000
210.500000   0.00000
211.000000   0.00000
211.500000   0.00000
212.000000   0.00000
212.500000   0.00000
213.000000   0.00000
213.500000   0.00000
214.000000   0.00000
214.500000   0.00000
215.000000   0.00000
215.500000   0.00000
216.000000   0.00000
216.500000   0.00000
217.000000   0.00000
217.500000   0.00000
218.000000   0.00000
218.500000   0.00000
219.000000   0.00000
219.500000   0.00000
220.000000   0.00000
220.500000   0.00000
221.000000   0.00000
221.500000   0.00000
222.000000   0.00000
222.500000   0.00000
223.000000   0.00000
223.500000   0.00000
224.000000   0.00000
224.500000   0.00000
225.000000   0.00000
225.500000   0.00000
226.000000   0.00000
226.500000   0.00000
227.000000   0.00000
227.500000   0.00000
228.000000   0.00000
228.500000   0.00000
229.000000   0.00000
229.500000   0.00000
230.000000   0.00000
230.500000   0.00000
231.000000   0.00000
231.500000   0.00000
232.000000   0.00000
232.500000   0.00000
233.000000   0.00000
233.500000   0.00000
234.000000   0.00000
234.500000   0.00000
235.000000   0.00000
235.500000   0.00000
236.000000   0.00000
236.500000   0.00000
237.000000   0.00000
237.500000   0.00000
238.000000   0.00000
238.500000   0.00000
239.000000   0.00000
239.500000   0.00000
240.000000   0.00000
240.500000   0.00000
241.000000   0.00000
241.500000   0.00000
242.000000   0.00000
242.500000   0.00000
243.000000   0.00000
243.500000   0.00000
244.000000   0.00000
244.500000   0.00000
245.000000   0.00000
245.500000   0.00000
246.000000   0.00000
246.500000   0.00000
247.000000   0.00000
247.500000   0.00000
248.000000   0.00000
248.500000   0.00000
249.000000   0.00000
249.500000   0.00000
250.000000   0.00000
250.500000   0.00000
251.000000   0.00000
251.500000   0.00000
252.000000   0.00000
252.500000   0.00000
253.000000   0.00000
253.500000   0.00000
254.000000   0.00000
254.500000   0.00000
255.000000   0.00000
255.500000   0.00000
256.000000   0.00000
256.500000   0.00000
257.000000   0.00000
257.500000   0.00000
258.000000   0.00000
258.500000   0.00000
259.000000   0.00000
259.500000   0.00000
260.000000   0.00000
260.500000   0.00000
261.000000   0.00000
261.500000   0.00000
262.000000   0.00000
262.500000   0.00000
263.000000   0.00000
263.500000   0.00000
264.000000   0.00000
264.500000   0.00000
265.000000   0.00000
265.500000   0.00000
266.000000   0.00000
266.500000   0.00000
267.000000   0.00000
267.500000   0.00000
268.000000   0.00000
268.500000   0.00000
269.000000   0.00000
269.500000   0.00000
270.000000   0.00000
270.500000   0.00000
271.000000   0.00000
271.500000   0.00000
272.000000   0.00000
272.500000   0.00000
273.000000   0.00000
273.500000   0.00000
274.000000   0.00000
274.500000   0.00000
275.000000   0.00000
275.500000   0.00000
276.000000   0.00000
276.500000   0.00000
277.000000   0.00000
277.500000   0.00000
278.000000   0.00000
278.500000   0.00000
279.000000   0.00000
279.500000   0.00000
280.000000   0.00000
280.500000   0.00000
281.000000   0.00000
281.500000   0.00000
282.000000   0.00000
282.500000   0.00000
283.000000   0.00000
283.500000   0.00000
284.000000   0.00000
284.500000   0.00000
285.000000   0.00000
285.500000   0.00000
286.000000   0.00000
286.500000   0.00000
287.000000   0.00000
287.500000   0.00000
288.000000   0.00000
288.500000   0.00000
289.000000   0.00000
289.500000   0.00000
290.000000   0.00000
290.500000   0.00000
291.000000   0.00000
291.500000   0.00000
292.000000   0.00000
292.500000   0.00000
293.000000   0.00000
293.500000   0.00000
294.000000   0.00000
294.500000   0.00000
295.000000   0.00000
295.500000   0.00000
296.000000   0.00000
296.500000   0.00000
297.000000   0.00000
297.500000   0.00000
298.000000   0.00000
298.500000   0.00000
299.000000   0.00000
299.500000   0.00000
300.000000   0.00000
300.500000   0.00000
301.000000   0.00000
301.500000   0.00000
302.000000   0.00000
302.500000   0.00000
303.000000   0.00000
303.500000   0.00000
304.000000   0.00000
304.500000   0.00000
305.000000   0.00000
305.500000   0.00000
306.000000   0.00000
306.500000   0.00000
307.000000   0.00000
307.500000   0.00000
308.000000   0.00000
308.500000   0.00000
309.000000   0.00000
309.500000   0.00000
310.000000   0.00000
310.500000   0.00000
311.000000   0.00000
311.500000   0.00000
312.000000   0.00000
312.500000   0.00000
313.000000   0.00000
313.500000   0.00000
314.000000   0.00000
314.500000   0.00000
315.000000   0.00000
315.500000   0.00000
316.000000   0.00000
316.500000   0.00000
317.000000   0.00000
317.500000   0.00000
318.000000   0.00000
318.500000   0.00000
319.000000   0.00000
319.500000   0.00000
320.000000   0.00000
320.500000   0.00000
321.000000   0.00000
321.500000   0.00000
322.000000   0.00000
322.500000   0.00000
323.000000   0.00000
323.500000   0.00000
324.000000   0.00000
324.500000   0.00000
325.000000   0.00000
325.500000   0.00000
326.000000   0.00000
326.500000   0.00000
327.000000   0.00000
327.500000   0.00000
328.000000   0.00000
328.500000   0.00000
329.000000   0.00000
329.500000   0.00000
330.000000   0.00000
330.500000   0.00000
331.000000   0.00000
331.500000   0.00000
332.000000   0.00000
332.500000   0.00000
333.000000   0.00000
333.500000   0.00000
334.000000   0.00000
334.500000   0.00000
335.000000   0.00000
335.500000   0.00000
336.000000   0.00000
336.500000   0.00000
337.000000   0.00000
337.500000   0.00000
338.000000   0.00000
338.500000   0.00000
339.000000   0.00000
339.500000   0.00000
340.000000   0.00000
340.500000   0.00000
341.000000   0.00000
341.500000   0.00000
342.000000   0.00000
342.500000   0.00000
343.000000   0.00000
343.500000   0.00000
344.000000   0.00000
344.500000   0.00000
345.000000   0.00000
345.500000   0.00000
346.000000   0.00000
346.500000   0.00000
347.000000   0.00000
347.500000   0.00000
348.000000   0.00000
348.500000   0.00000
349.000000   0.00000
349.500000   0.00000
350.000000   0.00000
350.500000   0.00000
351.000000   0.00000
351.500000   0.00000
352.000000   0.00000
352.500000   0.00000
353.000000   0.00000
353.500000   0.00000
354.000000   0.00000
354.500000   0.00000
355.000000   0.00000
355.500000   0.00000
356.000000   0.00000
356.500000   0.00000
357.000000   0.00000
357.500000   0.00000
358.000000   0.00000
358.500000   0.00000
359.000000   0.00000
359.500000   0.00000
360.000000   0.00000
360.500000   0.00000
361.000000   0.00000
361.500000   0.00000
362.000000   0.00000
362.500000   0.00000
363.000000   0.00000
363.500000   0.00000
364.000000   0.00000
364.500000   0.00000
365.000000   0.00000
365.500000   0.00000
366.000000   0.00000
366.500000   0.00000
367.000000   0.00000
367.500000   0.00000
368.000000   0.00000
368.500000   0.00000
369.000000   0.00000
369.500000   0.00000
370.000000   0.00000
370.500000   0.00000
371.000000   0.00000
371.500000   0.00000
372.000000   0.00000
372.500000   0.00000
373.000000   0.00000
373.500000   0.00000
374.000000   0.00000
374.500000   0.00000
375.000000   0.00000
375.500000   0.00000
376.000000   0.00000
376.500000   0.00000
377.000000   0.00000
377.500000   0.00000
378.000000   0.00000
378.500000   0.00000
379.000000   0.00000
379.500000   0.00000
380.000000   0.00000
380.500000   0.00000
381.000000   0.00000
381.500000   0.00000
382.000000   0.00000
382.500000   0.00000
383.000000   0.00000
383.500000   0.00000
384.000000   0.00000
384.500000   0.00000
385.000000   0.00000
385.500000   0.00000
386.000000   0.00000
386.500000   0.00000
387.000000   0.00000
387.500000   0.00000
388.000000   0.00000
388.500000   0.00000
389.000000   0.00000
389.500000   0.00000
390.000000   0.00000
390.500000   0.00000
391.000000   0.00000
391.500000   0.00000
392.000000   0.00000
392.500000   0.00000
393.000000   0.00000
393.500000   0.00000
394.000000   0.00000
394.500000   0.00000
395.000000   0.00000
395.500000   0.00000
396.000000   0.00000
396.500000   0.00000
397.000000   0.00000
397.500000   0.00000
398.000000   0.00000
398.500000   0.00000
399.000000   0.00000
399.500000   0.00000
400.000000   0.00000
400.500000   0.00000
401.000000   0.00000
401.500000   0.00000
402.000000   0.00000
402.500000   0.00000
403.000000   0.00000
403.500000   0.00000
404.000000   0.00000
404.500000   0.00000
405.000000   0.00000
405.500000   0.00000
406.000000   0.00000
406.500000   0.00000
407.000000   0.00000
407.500000   0.00000
408.000000   0.00000
408.500000   0.00000
409.000000   0.00000
409.500000   0.00000
410.000000   0.00000
410.500000   0.00000
411.000000   0.00000
411.500000   0.00000
412.000000   0.00000
412.500000   0.00000
413.000000   0.00000
413.500000   0.00000
414.000000   0.00000
414.500000   0.00000
415.000000   0.00000
415.500000   0.00000
416.000000   0.00000
416.500000   0.00000
417.000000   0.00000
417.500000   0.00000
418.000000   0.00000
418.500000   0.00000
419.000000   0.00000
419.500000   0.00000
420.000000   0.00000
420.500000   0.00000
421.000000   0.00000
421.500000   0.00000
422.000000   0.00000
422.500000   0.00000
423.000000   0.00000
423.500000   0.00000
424.000000   0.00000
424.500000   0.00000
425.000000   0.00000
425.500000   0.00000
426.000000   0.00000
426.500000   0.00000
427.000000   0.00000
427.500000   0.00000
428.000000   0.00000
428.500000   0.00000
429.000000   0.00000
429.500000   0.00000
430.000000   0.00000
430.500000   0.00000
431.000000   0.00000
431.500000   0.00000
432.000000   0.00000
432.500000   0.00000
433.000000   0.00000
433.500000   0.00000
434.000000   0.00000
434.500000   0.00000
435.000000   0.00000
435.500000   0.00000
436.000000   0.00000
436.500000   0.00000
437.000000   0.00000
437.500000   0.00000
438.000000   0.00000
438.500000   0.00000
439.000000   0.00000
439.500000   0.00000
440.000000   0.00000
440.500000   0.00000
441.000000   0.00000
441.500000   0.00000
442.000000   0.00000
442.500000   0.00000
443.000000   0.00000
443.500000   0.00000
444.000000   0.00000
444.500000   0.00000
445.000000   0.00000
445.500000   0.00000
446.000000   0.00000
446.500000   0.00000
447.000000   0.00000
447.500000   0.00000
448.000000   0.00000
448.500000   0.00000
449.000000   0.00000
449.500000   0.00000
450.000000   0.00000
450.500000   0.00000
451.000000   0.00000
451.500000   0.00000
452.000000   0.00000
452.500000   0.00000
453.000000   0.00000
453.500000   0.00000
454.000000   0.00000
454.500000   0.00000
455.000000   0.00000
455.500000   0.00000
456.000000   0.00000
456.500000   0.00000
457.000000   0.00000
457.500000   0.00000
458.000000   0.00000
458.500000   0.00000
459.000000   0.00000
459.500000   0.00000
460.000000   0.00000
460.500000   0.00000
461.000000   0.00000
461.500000   0.00000
462.000000   0.00000
462.500000   0.00000
463.000000   0.00000
463.500000   0.00000
464.000000   0.00000
464.500000   0.00000
465.000000   0.00000
465.500000   0.00000
466.000000   0.00000
466.500000   0.00000
467.000000   0.00000
467.500000   0.00000
468.000000   0.00000
468.500000   0.00000
469.000000   0.00000
469.500000   0.00000
470.000000   0.00000
470.500000   0.00000
471.000000   0.00000
471.500000   0.00000
472.000000   0.00000
472.500000   0.00000
473.000000   0.00000
473.500000   0.00000
474.000000   0.00000
474.500000   0.00000
475.000000   0.00000
475.500000   0.00000
476.000000   0.00000
476.500000   0.00000
477.000000   0.00000
477.500000   0.00000
478.000000   0.00000
478.500000   0.00000
479.000000   0.00000
479.500000   0.00000
480.000000   0.00000
480.500000   0.00000
481.000000   0.00000
481.500000   0.00000
482.000000   0.00000
482.500000   0.00000
483.000000   0.00000
483.500000   0.00000
484.000000   0.00000
484.500000   0.00000
485.000000   0.00000
485.500000   0.00000
486.000000   0.00000
486.500000   0.00000
487.000000   0.00000
487.500000   0.00000
488.000000   0.00000
488.500000   0.00000
489.000000   0.00000
489.500000   0.00000
490.000000   0.00000
490.500000   0.00000
491.000000   0.00000
491.500000   0.00000
492.000000   0.00000
492.500000   0.00000
493.000000   0.00000
493.500000   0.00000
494.000000   0.00000
494.500000   0.00000
495.000000   0.00000
495.500000   0.00000
496.000000   0.00000
496.500000   0.00000
497.000000   0.00000
497.500000   0.00000
498.000000   0.00000
498.500000   0.00000
499.000000   0.00000
499.500000   0.00000
500.000000   0.00000
500.500000   0.00000
501.000000   0.00000
501.500000   0.00000
502.000000   0.00000
502.500000   0.00000
503.000000   0.00000
503.500000   0.00000
504.000000   0.00000
504.500000   0.00000
505.000000   0.00000
505.500000   0.00000
506.000000   0.00000
506.500000   0.00000
507.000000   0.00000
507.500000   0.00000
508.000000   0.00000
508.500000   0.00000
509.000000   0.00000
509.500000   0.00000
510.000000   0.00000
510.500000   0.00000
511.000000   0.00000
511.500000   0.00000
512.000000   0.00000
512.500000   0.00000
513.000000   0.00000
513.500000   0.00000
514.000000   0.00000
514.500000   0.00000
515.000000   0.00000
515.500000   0.00000
516.000000   0.00000
516.500000   0.00000
517.000000   0.00000
517.500000   0.00000
518.000000   0.00000
518.500000   0.00000
519.000000   0.00000
519.500000   0.00000
520.000000   0.00000
520.500000   0.00000
521.000000   0.00000
521.500000   0.00000
522.000000   0.00000
522.500000   0.00000
523.000000   0.00000
523.500000   0.00000
524.000000   0.00000
524.500000   0.00000
525.000000   0.00000
525.500000   0.00000
526.000000   0.00000
526.500000   0.00000
527.000000   0.00000
527.500000   0.00000
528.000000   0.00000
528.500000   0.00000
529.000000   0.00000
529.500000   0.00000
530.000000   0.00000
530.500000   0.00000
531.000000   0.00000
531.500000   0.00000
532.000000   0.00000
532.500000   0.00000
533.000000   0.00000
533.500000   0.00000
534.000000   0.00000
534.500000   0.00000
535.000000   0.00000
535.500000   0.00000
536.000000   0.00000
536.500000   0.00000
537.000000   0.00000
537.500000   0.00000
538.000000   0.00000
538.500000   0.00000
539.000000   0.00000
539.500000   0.00000
540.000000   0.00000
540.500000   0.00000
541.000000   0.00000
541.500000   0.00000
542.000000   0.00000
542.500000   0.00000
543.000000   0.00000
543.500000   0.00000
544.000000   0.00000
544.500000   0.00000
545.000000   0.00000
545.500000   0.00000
546.000000   0.00000
546.500000   0.00000
547.000000   0.00000
547.500000   0.00000
548.000000   0.00000
548.500000   0.00000
549.000000   0.00000
549.500000   0.00000
550.000000   0.00000
550.500000   0.00000
551.000000   0.00000
551.500000   0.00000
552.000000   0.00000
552.500000   0.00000
553.000000   0.00000
553.500000   0.00000
554.000000   0.00000
554.500000   0.00000
555.000000   0.00000
555.500000   0.00000
556.000000   0.00000
556.500000   0.00000
557.000000   0.00000
557.500000   0.00000
558.000000   0.00000
558.500000   0.00000
559.000000   0.00000
559.500000   0.00000
560.000000   0.00000
560.500000   0.00000
561.000000   0.00000
561.500000   0.00000
562.000000   0.00000
562.500000   0.00000
563.000000   0.00000
563.500000   0.00000
564.000000   0.00000
564.500000   0.00000
565.000000   0.00000
565.500000   0.00000
566.000000   0.00000
566.500000   0.00000
567.000000   0.00000
567.500000   0.00000
568.000000   0.00000
568.500000   0.00000
569.000000   0.00000
569.500000   0.00000
570.000000   0.00000
570.500000   0.00000
571.000000   0.00000
571.500000   0.00000
572.000000   0.00000
572.500000   0.00000
573.000000   0.00000
573.500000   0.00000
574.000000   0.00000
574.500000   0.00000
575.000000   0.00000
575.500000   0.00000
576.000000   0.00000
576.500000   0.00000
577.000000   0.00000
577.500000   0.00000
578.000000   0.00000
578.500000   0.00000
579.000000   0.00000
579.500000   0.00000
580.000000   0.00000
580.500000   0.00000
581.000000   0.00000
581.500000   0.00000
582.000000   0.00000
582.500000   0.00000
583.000000   0.00000
583.500000   0.00000
584.000000   0.00000
584.500000   0.00000
585.000000   0.00000
585.500000   0.00000
586.000000   0.00000
586.500000   0.00000
587.000000   0.00000
587.500000   0.00000
588.000000   0.00000
588.500000   0.00000
589.000000   0.00000
589.500000   0.00000
590.000000   0.00000
590.500000   0.00000
591.000000   0.00000
591.500000   0.00000
592.000000   0.00000
592.500000   0.00000
593.000000   0.00000
593.500000   0.00000
594.000000   0.00000
594.500000   0.00000
595.000000   0.00000
595.500000   0.00000
596.000000   0.00000
596.500000   0.00000
597.000000   0.00000
597.500000   0.00000
598.000000   0.00000
598.500000   0.00000
599.000000   0.00000
599.500000   0.00000
600.000000   0.00000
600.500000   0.00000
601.000000   0.00000
601.500000   0.00000
602.000000   0.00000
602.500000   0.00000
603.000000   0.00000
603.500000   0.00000
604.000000   0.00000
604.500000   0.00000
605.000000   0.00000
605.500000   0.00000
606.000000   0.00000
606.500000   0.00000
607.000000   0.00000
607.500000   0.00000
608.000000   0.00000
608.500000   0.00000
609.000000   0.00000
609.500000   0.00000
610.000000   0.00000
610.500000   0.00000
611.000000   0.00000
611.500000   0.00000
612.000000   0.00000
612.500000   0.00000
613.000000   0.00000
613.500000   0.00000
614.000000   0.00000
614.500000   0.00000
615.000000   0.00000
615.500000   0.00000
616.000000   0.00000
616.500000   0.00000
617.000000   0.00000
617.500000   0.00000
618.000000   0.00000
618.500000   0.00000
619.000000   0.00000
619.500000   0.00000
620.000000   0.00000
620.500000   0.00000
621.000000   0.00000
621.500000   0.00000
622.000000   0.00000
622.500000   0.00000
623.000000   0.00000
623.500000   0.00000
624.000000   0.00000
624.500000   0.00000
625.000000   0.00000
625.500000   0.00000
626.000000   0.00000
626.500000   0.00000
627.000000   0.00000
627.500000   0.00000
628.000000   0.00000
628.500000   0.00000
629.000000   0.00000
629.500000   0.00000
630.000000   0.00000
630.500000   0.00000
631.000000   0.00000
631.500000   0.00000
632.000000   0.00000
632.500000   0.00000
633.000000   0.00000
633.500000   0.00000
634.000000   0.00000
634.500000   0.00000
635.000000   0.00000
635.500000   0.00000
636.000000   0.00000
636.500000   0.00000
637.000000   0.00000
637.500000   0.00000
638.000000   0.00000
638.500000   0.00000
639.000000   0.00000
639.500000   0.00000
640.000000   0.00000
640.500000   0.00000
641.000000   0.00000
641.500000   0.00000
642.000000   0.00000
642.500000   0.00000
643.000000   0.00000
643.500000   0.00000
644.000000   0.00000
644.500000   0.00000
645.000000   0.00000
645.500000   0.00000
646.000000   0.00000
646.500000   0.00000
647.000000   0.00000
647.500000   0.00000
648.000000   0.00000
648.500000   0.00000
649.000000   0.00000
649.500000   0.00000
650.000000   0.00000
650.500000   0.00000
651.000000   0.00000
651.500000   0.00000
652.000000   0.00000
652.500000   0.00000
653.000000   0.00000
653.500000   0.00000
654.000000   0.00000
654.500000   0.00000
655.000000   0.00000
655.500000   0.00000
656.000000   0.00000
656.500000   0.00000
657.000000   0.00000
657.500000   0.00000
658.000000   0.00000
658.500000   0.00000
659.000000   0.00000
659.500000   0.00000
660.000000   0.00000
660.500000   0.00000
661.000000   0.00000
661.500000   0.00000
662.000000   0.00000
662.500000   0.00000
663.000000   0.00000
663.500000   0.00000
664.000000   0.00000
664.500000   0.00000
665.000000   0.00000
665.500000   0.00000
666.000000   0.00000
666.500000   0.00000
667.000000   0.00000
667.500000   0.00000
668.000000   0.00000
668.500000   0.00000
669.000000   0.00000
669.500000   0.00000
670.000000   0.00000
670.500000   0.00000
671.000000   0.00000
671.500000   0.00000
672.000000   0.00000
672.500000   0.00000
673.000000   0.00000
673.500000   0.00000
674.000000   0.00000
674.500000   0.00000
675.000000   0.00000
675.500000   0.00000
676.000000   0.00000
676.500000   0.00000
677.000000   0.00000
677.500000   0.00000
678.000000   0.00000
678.500000   0.00000
679.000000   0.00000
679.500000   0.00000
680.000000   0.00000
680.500000   0.00000
681.000000   0.00000
681.500000   0.00000
682.000000   0.00000
682.500000   0.00000
683.000000   0.00000
683.500000   0.00000
684.000000   0.00000
684.500000   0.00000
685.000000   0.00000
685.500000   0.00000
686.000000   0.00000
686.500000   0.00000
687.000000   0.00000
687.500000   0.00000
688.000000   0.00000
688.500000   0.00000
689.000000   0.00000
689.500000   0.00000
690.000000   0.00000
690.500000   0.00000
691.000000   0.00000
691.500000   0.00000
692.000000   0.00000
692.500000   0.00000
693.000000   0.00000
693.500000   0.00000
694.000000   0.00000
694.500000   0.00000
695.000000   0.00000
695.500000   0.00000
696.000000   0.00000
696.500000   0.00000
697.000000   0.00000
697.500000   0.00000
698.000000   0.00000
698.500000   0.00000
